ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Melbourne,2025-06-30,22.84,1019.00,94.00,1.54,160.00,0.00
New York,2025-06-30,24.22,1016.00,68.00,2.57,30.00,0.00
Paris,2025-06-30,33.26,1017.00,42.00,1.54,60.00,0.00
Sydney,2025-06-30,13.23,1021.00,77.00,6.17,210.00,100.00
Sao Paulo,2025-06-30,16.32,1023.00,93.00,3.13,142.00,75.00
Tokyo,2025-06-30,27.56,1012.00,77.00,7.72,180.00,75.00
Buenos Aires,2025-07-01,7.69,1033.00,36.00,2.57,210.00,0.00
Dubai,2025-07-01,36.96,994.00,44.00,3.60,350.00,0.00
Johannesburg,2025-07-01,9.24,1026.00,65.00,0.00,0.00,1.00
Lagos,2025-07-01,25.41,1012.00,88.00,3.17,222.00,100.00
London,2025-07-01,32.53,1013.00,39.00,4.12,270.00,83.00
Los Angeles,2025-07-01,22.23,1012.00,66.00,4.12,260.00,0.00
Melbourne,2025-07-01,29.53,1019.00,70.00,6.69,130.00,40.00
New York,2025-07-01,32.18,1009.00,63.00,5.66,250.00,75.00
Paris,2025-07-01,38.08,1011.00,24.00,3.09,250.00,0.00
Sydney,2025-07-01,12.52,995.00,90.00,1.79,254.00,99.00
Sao Paulo,2025-07-01,15.14,1026.00,84.00,5.66,180.00,75.00
Tokyo,2025-07-01,26.99,1013.00,83.00,4.12,200.00,75.00
Buenos Aires,2022-01-01,25.30,1001.80,71.00,17.20,7.00,68.00
Buenos Aires,2022-01-02,25.60,1002.70,76.00,9.80,36.00,25.00
Buenos Aires,2022-01-03,27.30,1004.80,71.00,10.90,42.00,26.00
Buenos Aires,2022-01-04,27.20,1003.30,58.00,22.10,171.00,67.00
Buenos Aires,2022-01-05,20.80,1013.00,54.00,23.40,124.00,6.00
Buenos Aires,2022-01-06,22.30,1014.20,58.00,19.40,79.00,2.00
Buenos Aires,2022-01-07,23.80,1013.80,63.00,19.00,76.00,55.00
Buenos Aires,2022-01-08,24.90,1013.10,59.00,21.80,74.00,23.00
Buenos Aires,2022-01-09,25.20,1012.30,58.00,20.60,68.00,5.00
Buenos Aires,2022-01-10,27.20,1009.70,58.00,13.80,54.00,8.00
Buenos Aires,2022-01-11,30.50,1006.80,51.00,13.60,7.00,16.00
Buenos Aires,2022-01-12,25.50,1011.40,56.00,22.30,109.00,6.00
Buenos Aires,2022-01-13,27.70,1010.30,58.00,16.50,66.00,0.00
Buenos Aires,2022-01-14,32.70,1006.80,41.00,19.80,16.00,1.00
Buenos Aires,2022-01-15,31.60,1004.60,51.00,18.30,353.00,31.00
Buenos Aires,2022-01-16,28.10,1000.60,72.00,13.10,345.00,81.00
Buenos Aires,2022-01-17,23.20,1004.90,81.00,25.90,137.00,93.00
Buenos Aires,2022-01-18,23.10,1012.00,86.00,28.40,99.00,98.00
Buenos Aires,2022-01-19,24.00,1012.90,85.00,24.00,112.00,75.00
Buenos Aires,2022-01-20,25.40,1010.90,84.00,21.30,95.00,70.00
Buenos Aires,2022-01-21,26.30,1006.10,87.00,19.10,69.00,69.00
Buenos Aires,2022-01-22,25.80,1004.60,89.00,15.10,91.00,63.00
Buenos Aires,2022-01-23,24.70,1007.80,85.00,7.70,149.00,99.00
Buenos Aires,2022-01-24,25.50,1008.70,82.00,9.20,72.00,74.00
Buenos Aires,2022-01-25,25.90,1006.50,88.00,9.00,62.00,98.00
Buenos Aires,2022-01-26,23.80,1007.90,80.00,21.70,145.00,74.00
Buenos Aires,2022-01-27,18.30,1017.80,62.00,22.30,148.00,21.00
Buenos Aires,2022-01-28,19.90,1014.70,69.00,10.40,98.00,28.00
Buenos Aires,2022-01-29,23.10,1011.10,72.00,12.70,36.00,24.00
Buenos Aires,2022-01-30,24.60,1006.80,67.00,17.80,4.00,11.00
Buenos Aires,2022-01-31,21.70,1008.50,55.00,17.70,161.00,14.00
Buenos Aires,2022-02-01,22.30,1009.50,59.00,16.30,27.00,0.00
Buenos Aires,2022-02-02,25.70,1008.00,66.00,13.70,39.00,60.00
Buenos Aires,2022-02-03,23.10,1006.70,85.00,11.80,95.00,86.00
Buenos Aires,2022-02-04,22.70,1005.20,83.00,10.40,130.00,64.00
Buenos Aires,2022-02-05,19.80,1006.30,81.00,20.90,214.00,53.00
Buenos Aires,2022-02-06,17.40,1012.70,69.00,23.80,228.00,47.00
Buenos Aires,2022-02-07,19.10,1015.50,69.00,16.20,168.00,29.00
Buenos Aires,2022-02-08,19.70,1015.20,70.00,11.30,84.00,11.00
Buenos Aires,2022-02-09,21.60,1012.10,74.00,14.90,62.00,6.00
Buenos Aires,2022-02-10,23.70,1007.90,67.00,17.00,50.00,0.00
Buenos Aires,2022-02-11,22.30,1010.30,72.00,19.60,132.00,74.00
Buenos Aires,2022-02-12,17.50,1016.10,69.00,23.20,172.00,64.00
Buenos Aires,2022-02-13,18.60,1012.00,57.00,12.70,236.00,10.00
Buenos Aires,2022-02-14,22.40,1008.70,60.00,11.80,306.00,0.00
Buenos Aires,2022-02-15,25.10,1009.80,59.00,18.00,5.00,0.00
Buenos Aires,2022-02-16,26.80,1009.90,60.00,15.20,20.00,19.00
Buenos Aires,2022-02-17,20.90,1014.00,66.00,25.80,126.00,19.00
Buenos Aires,2022-02-18,20.70,1011.30,69.00,18.40,114.00,21.00
Buenos Aires,2022-02-19,23.00,1006.70,77.00,17.00,84.00,35.00
Buenos Aires,2022-02-20,21.00,1004.80,87.00,18.50,135.00,81.00
Buenos Aires,2022-02-21,20.50,1011.60,73.00,17.90,190.00,12.00
Buenos Aires,2022-02-22,20.60,1015.60,77.00,12.40,179.00,61.00
Buenos Aires,2022-02-23,21.20,1013.20,84.00,15.60,97.00,18.00
Buenos Aires,2022-02-24,21.70,1008.80,87.00,17.20,49.00,70.00
Buenos Aires,2022-02-25,21.20,1012.50,76.00,8.30,36.00,31.00
Buenos Aires,2022-02-26,24.70,1009.90,82.00,14.40,34.00,62.00
Buenos Aires,2022-02-27,24.20,1004.40,90.00,13.30,317.00,90.00
Buenos Aires,2022-02-28,22.10,1008.10,72.00,15.20,223.00,35.00
Buenos Aires,2022-03-01,20.60,1011.10,66.00,18.30,4.00,1.00
Buenos Aires,2022-03-02,22.90,1007.70,63.00,19.20,285.00,2.00
Buenos Aires,2022-03-03,22.10,1010.40,74.00,21.10,93.00,30.00
Buenos Aires,2022-03-04,23.60,1008.30,83.00,12.50,19.00,27.00
Buenos Aires,2022-03-05,22.60,1006.90,91.00,14.60,109.00,70.00
Buenos Aires,2022-03-06,22.70,1006.40,87.00,17.90,105.00,45.00
Buenos Aires,2022-03-07,21.90,1004.50,77.00,19.90,260.00,37.00
Buenos Aires,2022-03-08,20.70,1011.30,63.00,11.30,247.00,0.00
Buenos Aires,2022-03-09,19.80,1011.80,85.00,12.40,33.00,89.00
Buenos Aires,2022-03-10,19.40,1012.10,74.00,14.30,159.00,42.00
Buenos Aires,2022-03-11,18.60,1015.30,68.00,13.60,212.00,3.00
Buenos Aires,2022-03-12,17.50,1016.70,71.00,6.70,103.00,0.00
Buenos Aires,2022-03-13,19.10,1016.50,74.00,6.70,57.00,0.00
Buenos Aires,2022-03-14,20.70,1012.60,71.00,12.10,347.00,20.00
Buenos Aires,2022-03-15,22.90,1012.30,71.00,14.10,340.00,15.00
Buenos Aires,2022-03-16,23.30,1010.80,71.00,13.60,6.00,1.00
Buenos Aires,2022-03-17,23.90,1006.40,82.00,10.90,19.00,76.00
Buenos Aires,2022-03-18,17.00,1014.80,77.00,25.30,164.00,69.00
Buenos Aires,2022-03-19,14.40,1022.10,63.00,11.10,158.00,31.00
Buenos Aires,2022-03-20,16.90,1023.30,69.00,17.80,87.00,38.00
Buenos Aires,2022-03-21,18.60,1017.70,67.00,24.60,60.00,72.00
Buenos Aires,2022-03-22,20.20,1010.50,83.00,17.90,34.00,65.00
Buenos Aires,2022-03-23,21.60,1004.10,88.00,14.50,34.00,46.00
Buenos Aires,2022-03-24,15.60,999.40,79.00,28.90,312.00,83.00
Buenos Aires,2022-03-25,14.90,1000.70,86.00,23.80,240.00,73.00
Buenos Aires,2022-03-26,18.40,1005.40,80.00,20.50,239.00,79.00
Buenos Aires,2022-03-27,19.50,1010.10,76.00,11.30,290.00,1.00
Buenos Aires,2022-03-28,20.90,1011.80,75.00,17.10,355.00,0.00
Buenos Aires,2022-03-29,20.50,1005.20,73.00,24.00,301.00,39.00
Buenos Aires,2022-03-30,12.50,1015.00,50.00,24.20,230.00,7.00
Buenos Aires,2022-03-31,12.10,1021.80,62.00,12.10,229.00,14.00
Buenos Aires,2022-04-01,13.20,1023.80,67.00,8.10,40.00,4.00
Buenos Aires,2022-04-02,16.90,1018.60,71.00,17.90,32.00,0.00
Buenos Aires,2022-04-03,18.50,1011.60,81.00,16.60,1.00,52.00
Buenos Aires,2022-04-04,14.80,1015.00,59.00,10.20,241.00,1.00
Buenos Aires,2022-04-05,16.80,1014.60,66.00,11.20,349.00,0.00
Buenos Aires,2022-04-06,19.50,1012.30,79.00,11.60,357.00,2.00
Buenos Aires,2022-04-07,20.10,1012.20,85.00,12.10,87.00,27.00
Buenos Aires,2022-04-08,19.50,1013.50,87.00,17.50,100.00,36.00
Buenos Aires,2022-04-09,18.90,1013.10,89.00,14.40,99.00,16.00
Buenos Aires,2022-04-10,21.00,1009.00,83.00,14.80,70.00,48.00
Buenos Aires,2022-04-11,19.50,1004.80,84.00,13.80,252.00,70.00
Buenos Aires,2022-04-12,15.70,1009.50,67.00,12.50,259.00,33.00
Buenos Aires,2022-04-13,13.70,1015.40,65.00,11.90,240.00,0.00
Buenos Aires,2022-04-14,14.40,1020.20,67.00,10.50,148.00,0.00
Buenos Aires,2022-04-15,15.50,1020.20,76.00,9.70,85.00,16.00
Buenos Aires,2022-04-16,17.60,1020.50,79.00,12.00,58.00,31.00
Buenos Aires,2022-04-17,18.00,1020.20,80.00,12.70,70.00,98.00
Buenos Aires,2022-04-18,18.00,1017.30,83.00,15.10,72.00,29.00
Buenos Aires,2022-04-19,18.80,1014.50,83.00,10.00,64.00,43.00
Buenos Aires,2022-04-20,20.20,1012.70,79.00,11.10,19.00,60.00
Buenos Aires,2022-04-21,16.70,1010.10,72.00,11.50,246.00,48.00
Buenos Aires,2022-04-22,15.70,1004.30,69.00,17.50,280.00,71.00
Buenos Aires,2022-04-23,14.60,1004.70,67.00,18.30,319.00,5.00
Buenos Aires,2022-04-24,17.90,1005.30,69.00,23.20,357.00,34.00
Buenos Aires,2022-04-25,20.00,1004.00,84.00,21.20,69.00,49.00
Buenos Aires,2022-04-26,19.90,1002.40,92.00,22.10,39.00,90.00
Buenos Aires,2022-04-27,17.70,1003.10,73.00,17.30,239.00,33.00
Buenos Aires,2022-04-28,12.30,1016.70,61.00,14.30,212.00,10.00
Buenos Aires,2022-04-29,9.10,1024.70,64.00,10.20,190.00,0.00
Buenos Aires,2022-04-30,11.10,1018.80,71.00,6.80,102.00,62.00
Buenos Aires,2022-05-01,11.60,1015.10,73.00,11.00,191.00,5.00
Buenos Aires,2022-05-02,11.60,1020.20,76.00,15.30,136.00,80.00
Buenos Aires,2022-05-03,10.30,1020.90,75.00,7.60,192.00,9.00
Buenos Aires,2022-05-04,12.30,1018.50,81.00,8.10,338.00,25.00
Buenos Aires,2022-05-05,15.30,1017.90,80.00,12.30,347.00,55.00
Buenos Aires,2022-05-06,16.80,1019.10,85.00,11.40,331.00,0.00
Buenos Aires,2022-05-07,17.80,1019.30,85.00,14.50,348.00,12.00
Buenos Aires,2022-05-08,17.40,1016.50,80.00,14.90,350.00,27.00
Buenos Aires,2022-05-09,16.20,1017.20,87.00,8.50,80.00,96.00
Buenos Aires,2022-05-10,15.00,1015.70,87.00,12.10,155.00,83.00
Buenos Aires,2022-05-11,13.40,1018.70,77.00,15.00,150.00,67.00
Buenos Aires,2022-05-12,12.60,1018.10,78.00,12.80,101.00,33.00
Buenos Aires,2022-05-13,15.10,1015.80,76.00,13.70,8.00,86.00
Buenos Aires,2022-05-14,14.20,1016.70,72.00,11.90,204.00,51.00
Buenos Aires,2022-05-15,10.90,1018.70,61.00,17.60,230.00,44.00
Buenos Aires,2022-05-16,12.10,1018.60,67.00,30.70,217.00,64.00
Buenos Aires,2022-05-17,11.60,1019.60,72.00,33.90,203.00,100.00
Buenos Aires,2022-05-18,10.70,1022.60,70.00,17.00,190.00,69.00
Buenos Aires,2022-05-19,10.30,1019.30,78.00,8.10,324.00,42.00
Buenos Aires,2022-05-20,12.20,1015.30,80.00,14.60,330.00,26.00
Buenos Aires,2022-05-21,13.90,1017.20,78.00,9.60,306.00,38.00
Buenos Aires,2022-05-22,12.50,1016.90,90.00,12.00,356.00,69.00
Buenos Aires,2022-05-23,15.00,1013.70,84.00,12.90,16.00,96.00
Buenos Aires,2022-05-24,15.70,1012.00,81.00,13.60,346.00,85.00
Buenos Aires,2022-05-25,11.20,1017.20,89.00,21.00,151.00,82.00
Buenos Aires,2022-05-26,9.70,1022.20,80.00,16.90,132.00,10.00
Buenos Aires,2022-05-27,11.00,1016.50,78.00,11.60,149.00,41.00
Buenos Aires,2022-05-28,10.50,1012.60,82.00,7.90,102.00,71.00
Buenos Aires,2022-05-29,7.90,1012.80,68.00,14.70,224.00,34.00
Buenos Aires,2022-05-30,5.70,1017.30,62.00,16.70,239.00,5.00
Buenos Aires,2022-05-31,5.00,1020.00,72.00,7.80,241.00,16.00
Buenos Aires,2022-06-01,5.70,1020.10,71.00,5.80,210.00,57.00
Buenos Aires,2022-06-02,6.20,1022.60,72.00,6.90,160.00,0.00
Buenos Aires,2022-06-03,8.10,1024.10,75.00,13.60,62.00,42.00
Buenos Aires,2022-06-04,10.40,1018.10,83.00,14.50,61.00,70.00
Buenos Aires,2022-06-05,11.60,1014.10,90.00,6.30,131.00,88.00
Buenos Aires,2022-06-06,9.10,1014.50,91.00,6.60,132.00,34.00
Buenos Aires,2022-06-07,9.70,1013.50,94.00,8.10,2.00,61.00
Buenos Aires,2022-06-08,8.80,1014.90,93.00,6.40,338.00,70.00
Buenos Aires,2022-06-09,10.90,1016.90,88.00,11.90,241.00,74.00
Buenos Aires,2022-06-10,6.20,1023.90,57.00,20.90,229.00,0.00
Buenos Aires,2022-06-11,6.50,1021.80,57.00,14.80,250.00,0.00
Buenos Aires,2022-06-12,8.10,1021.20,72.00,6.90,314.00,5.00
Buenos Aires,2022-06-13,11.30,1019.90,76.00,14.50,6.00,54.00
Buenos Aires,2022-06-14,12.40,1014.90,78.00,16.30,10.00,66.00
Buenos Aires,2022-06-15,12.20,1013.50,87.00,10.00,3.00,96.00
Buenos Aires,2022-06-16,11.20,1010.80,94.00,6.70,179.00,82.00
Buenos Aires,2022-06-17,8.90,1010.20,65.00,23.70,238.00,26.00
Buenos Aires,2022-06-18,8.10,1015.40,54.00,16.50,302.00,8.00
Buenos Aires,2022-06-19,11.00,1014.90,62.00,18.60,315.00,62.00
Buenos Aires,2022-06-20,10.50,1014.80,78.00,9.30,81.00,84.00
Buenos Aires,2022-06-21,10.50,1014.00,77.00,18.40,148.00,66.00
Buenos Aires,2022-06-22,7.10,1018.70,68.00,22.00,145.00,87.00
Buenos Aires,2022-06-23,7.50,1019.50,71.00,14.10,137.00,47.00
Buenos Aires,2022-06-24,8.90,1022.80,80.00,12.70,138.00,91.00
Buenos Aires,2022-06-25,6.40,1029.10,76.00,12.00,165.00,97.00
Buenos Aires,2022-06-26,8.30,1023.50,77.00,14.00,66.00,100.00
Buenos Aires,2022-06-27,10.30,1015.70,78.00,7.80,336.00,100.00
Buenos Aires,2022-06-28,10.40,1015.20,74.00,12.10,253.00,73.00
Buenos Aires,2022-06-29,11.50,1012.00,66.00,18.90,323.00,33.00
Buenos Aires,2022-06-30,10.80,1015.60,71.00,11.60,231.00,27.00
Buenos Aires,2022-07-01,10.50,1008.40,85.00,17.30,41.00,41.00
Buenos Aires,2022-07-02,9.30,1012.40,76.00,15.20,235.00,5.00
Buenos Aires,2022-07-03,8.10,1019.40,76.00,9.20,86.00,26.00
Buenos Aires,2022-07-04,9.80,1014.70,88.00,13.30,115.00,65.00
Buenos Aires,2022-07-05,10.00,1015.70,91.00,11.80,114.00,63.00
Buenos Aires,2022-07-06,11.50,1007.80,95.00,12.60,62.00,73.00
Buenos Aires,2022-07-07,9.70,1014.30,60.00,18.10,245.00,14.00
Buenos Aires,2022-07-08,8.50,1018.90,69.00,18.00,90.00,54.00
Buenos Aires,2022-07-09,15.20,1007.00,89.00,17.60,38.00,70.00
Buenos Aires,2022-07-10,17.20,1002.50,79.00,21.70,280.00,80.00
Buenos Aires,2022-07-11,10.50,1009.20,70.00,24.30,181.00,93.00
Buenos Aires,2022-07-12,7.60,1017.40,73.00,13.90,270.00,35.00
Buenos Aires,2022-07-13,10.30,1014.80,80.00,20.90,6.00,13.00
Buenos Aires,2022-07-14,11.50,1008.20,86.00,15.80,86.00,64.00
Buenos Aires,2022-07-15,10.70,1006.70,90.00,17.50,189.00,96.00
Buenos Aires,2022-07-16,9.30,1009.50,78.00,24.60,205.00,95.00
Buenos Aires,2022-07-17,7.60,1016.30,71.00,18.90,311.00,26.00
Buenos Aires,2022-07-18,9.70,1020.20,74.00,15.60,307.00,46.00
Buenos Aires,2022-07-19,9.60,1022.70,79.00,11.60,65.00,3.00
Buenos Aires,2022-07-20,12.40,1012.40,84.00,15.70,359.00,10.00
Buenos Aires,2022-07-21,12.70,1011.10,85.00,15.20,142.00,56.00
Buenos Aires,2022-07-22,11.40,1012.80,91.00,14.30,106.00,17.00
Buenos Aires,2022-07-23,13.90,1011.40,96.00,12.60,83.00,64.00
Buenos Aires,2022-07-24,14.20,1013.50,96.00,19.80,122.00,100.00
Buenos Aires,2022-07-25,13.90,1015.40,95.00,23.80,112.00,94.00
Buenos Aires,2022-07-26,16.90,1013.90,94.00,14.10,73.00,86.00
Buenos Aires,2022-07-27,17.30,1009.80,96.00,17.50,75.00,94.00
Buenos Aires,2022-07-28,12.30,1011.20,75.00,27.40,221.00,49.00
Buenos Aires,2022-07-29,9.70,1015.60,69.00,11.80,254.00,0.00
Buenos Aires,2022-07-30,12.10,1015.20,76.00,10.20,350.00,16.00
Buenos Aires,2022-07-31,12.90,1016.00,83.00,8.50,35.00,57.00
Buenos Aires,2022-08-01,12.50,1015.80,87.00,10.00,81.00,32.00
Buenos Aires,2022-08-02,12.20,1015.20,88.00,14.80,88.00,61.00
Buenos Aires,2022-08-03,12.20,1013.30,90.00,15.60,152.00,78.00
Buenos Aires,2022-08-04,10.00,1013.80,80.00,17.30,178.00,84.00
Buenos Aires,2022-08-05,9.30,1016.90,75.00,8.80,226.00,8.00
Buenos Aires,2022-08-06,11.00,1018.90,73.00,15.40,90.00,71.00
Buenos Aires,2022-08-07,10.60,1021.60,77.00,22.90,113.00,83.00
Buenos Aires,2022-08-08,10.20,1025.10,77.00,19.40,127.00,96.00
Buenos Aires,2022-08-09,10.20,1029.00,83.00,13.50,124.00,49.00
Buenos Aires,2022-08-10,10.40,1025.30,78.00,13.40,50.00,40.00
Buenos Aires,2022-08-11,12.40,1019.90,76.00,19.40,8.00,1.00
Buenos Aires,2022-08-12,13.40,1014.90,80.00,14.20,28.00,75.00
Buenos Aires,2022-08-13,15.00,1014.90,87.00,12.20,52.00,9.00
Buenos Aires,2022-08-14,17.00,1007.70,82.00,17.00,37.00,56.00
Buenos Aires,2022-08-15,14.30,1003.10,70.00,22.70,245.00,71.00
Buenos Aires,2022-08-16,12.00,1006.40,52.00,17.00,314.00,80.00
Buenos Aires,2022-08-17,11.10,1006.90,70.00,16.60,240.00,92.00
Buenos Aires,2022-08-18,7.20,1019.60,57.00,21.00,230.00,7.00
Buenos Aires,2022-08-19,9.00,1026.10,56.00,16.10,311.00,0.00
Buenos Aires,2022-08-20,11.00,1025.40,58.00,17.70,348.00,16.00
Buenos Aires,2022-08-21,10.80,1025.60,76.00,7.40,337.00,83.00
Buenos Aires,2022-08-22,11.00,1023.70,84.00,18.60,89.00,64.00
Buenos Aires,2022-08-23,12.60,1018.10,81.00,12.70,39.00,6.00
Buenos Aires,2022-08-24,15.00,1015.70,83.00,9.60,51.00,32.00
Buenos Aires,2022-08-25,15.40,1014.30,94.00,8.10,55.00,73.00
Buenos Aires,2022-08-26,14.80,1011.30,96.00,9.40,70.00,97.00
Buenos Aires,2022-08-27,15.20,1012.20,69.00,23.60,223.00,66.00
Buenos Aires,2022-08-28,7.50,1030.60,58.00,14.50,194.00,1.00
Buenos Aires,2022-08-29,9.40,1030.70,70.00,12.00,356.00,0.00
Buenos Aires,2022-08-30,12.00,1024.10,76.00,16.90,31.00,20.00
Buenos Aires,2022-08-31,15.00,1014.90,79.00,14.70,52.00,86.00
Buenos Aires,2022-09-01,15.90,1010.50,88.00,11.20,84.00,100.00
Buenos Aires,2022-09-02,11.90,1020.50,57.00,21.40,191.00,22.00
Buenos Aires,2022-09-03,11.30,1025.00,71.00,10.10,19.00,0.00
Buenos Aires,2022-09-04,13.70,1023.10,65.00,15.20,336.00,0.00
Buenos Aires,2022-09-05,13.90,1022.50,66.00,11.20,358.00,0.00
Buenos Aires,2022-09-06,14.90,1017.70,79.00,12.30,37.00,0.00
Buenos Aires,2022-09-07,17.20,1007.60,72.00,17.90,17.00,0.00
Buenos Aires,2022-09-08,16.60,1004.50,76.00,19.20,118.00,45.00
Buenos Aires,2022-09-09,9.80,1015.30,66.00,26.00,202.00,66.00
Buenos Aires,2022-09-10,10.40,1021.00,60.00,10.50,238.00,0.00
Buenos Aires,2022-09-11,12.60,1019.40,67.00,10.80,39.00,49.00
Buenos Aires,2022-09-12,13.10,1016.30,74.00,9.40,77.00,20.00
Buenos Aires,2022-09-13,12.60,1017.70,88.00,9.10,100.00,27.00
Buenos Aires,2022-09-14,13.90,1022.50,83.00,8.90,56.00,9.00
Buenos Aires,2022-09-15,14.90,1022.10,77.00,14.90,44.00,0.00
Buenos Aires,2022-09-16,17.10,1019.30,71.00,22.10,32.00,58.00
Buenos Aires,2022-09-17,18.80,1015.10,68.00,24.20,39.00,97.00
Buenos Aires,2022-09-18,17.70,1011.10,75.00,18.50,66.00,96.00
Buenos Aires,2022-09-19,17.40,1011.50,75.00,17.60,239.00,56.00
Buenos Aires,2022-09-20,12.00,1015.50,73.00,11.50,161.00,70.00
Buenos Aires,2022-09-21,13.10,1015.60,75.00,14.10,120.00,95.00
Buenos Aires,2022-09-22,12.80,1015.90,69.00,11.70,259.00,43.00
Buenos Aires,2022-09-23,12.30,1017.60,70.00,8.70,33.00,12.00
Buenos Aires,2022-09-24,16.00,1017.10,68.00,13.00,42.00,82.00
Buenos Aires,2022-09-25,15.60,1015.00,67.00,16.90,88.00,95.00
Buenos Aires,2022-09-26,16.10,1011.50,83.00,8.20,64.00,25.00
Buenos Aires,2022-09-27,17.20,1018.00,62.00,13.50,155.00,27.00
Buenos Aires,2022-09-28,13.20,1027.20,63.00,21.30,117.00,1.00
Buenos Aires,2022-09-29,14.10,1025.10,57.00,21.10,88.00,90.00
Buenos Aires,2022-09-30,15.40,1020.70,72.00,15.20,84.00,39.00
Buenos Aires,2022-10-01,16.50,1019.40,74.00,9.90,79.00,42.00
Buenos Aires,2022-10-02,17.90,1020.30,70.00,12.40,70.00,6.00
Buenos Aires,2022-10-03,13.80,1020.00,71.00,23.80,103.00,36.00
Buenos Aires,2022-10-04,14.90,1014.80,69.00,24.50,81.00,26.00
Buenos Aires,2022-10-05,17.00,1012.00,68.00,20.00,90.00,96.00
Buenos Aires,2022-10-06,16.90,1007.40,74.00,14.70,179.00,89.00
Buenos Aires,2022-10-07,19.40,1004.80,48.00,16.50,288.00,11.00
Buenos Aires,2022-10-08,15.00,1005.60,55.00,27.30,243.00,73.00
