ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Buenos Aires;2022-06-21;10,5;1014,0;77,0;18,4;148,0;66,0;0
Buenos Aires;2022-06-22;7,1;1018,7;68,0;22,0;145,0;87,0;0
Buenos Aires;2022-06-23;7,5;1019,5;71,0;14,1;137,0;47,0;0
Buenos Aires;2022-06-24;8,9;1022,8;80,0;12,7;138,0;91,0;1
Buenos Aires;2022-06-25;6,4;1029,1;76,0;12,0;165,0;97,0;0
Buenos Aires;2022-06-26;8,3;1023,5;77,0;14,0;66,0;100,0;0
Buenos Aires;2022-06-27;10,3;1015,7;78,0;7,8;336,0;100,0;0
Buenos Aires;2022-06-28;10,4;1015,2;74,0;12,1;253,0;73,0;0
Buenos Aires;2022-06-29;11,5;1012,0;66,0;18,9;323,0;33,0;0
Buenos Aires;2022-06-30;10,8;1015,6;71,0;11,6;231,0;27,0;0
Buenos Aires;2022-07-01;10,5;1008,4;85,0;17,3;41,0;41,0;0
Buenos Aires;2022-07-02;9,3;1012,4;76,0;15,2;235,0;5,0;0
Buenos Aires;2022-07-03;8,1;1019,4;76,0;9,2;86,0;26,0;0
Buenos Aires;2022-07-04;9,8;1014,7;88,0;13,3;115,0;65,0;0
Buenos Aires;2022-07-05;10,0;1015,7;91,0;11,8;114,0;63,0;0
Buenos Aires;2022-07-06;11,5;1007,8;95,0;12,6;62,0;73,0;0
Buenos Aires;2022-07-07;9,7;1014,3;60,0;18,1;245,0;14,0;0
Buenos Aires;2022-07-08;8,5;1018,9;69,0;18,0;90,0;54,0;0
Buenos Aires;2022-07-09;15,2;1007,0;89,0;17,6;38,0;70,0;0
Buenos Aires;2022-07-10;17,2;1002,5;79,0;21,7;280,0;80,0;0
Buenos Aires;2022-07-11;10,5;1009,2;70,0;24,3;181,0;93,0;0
Buenos Aires;2022-07-12;7,6;1017,4;73,0;13,9;270,0;35,0;0
Buenos Aires;2022-07-13;10,3;1014,8;80,0;20,9;6,0;13,0;0
Buenos Aires;2022-07-14;11,5;1008,2;86,0;15,8;86,0;64,0;0
Buenos Aires;2022-07-15;10,7;1006,7;90,0;17,5;189,0;96,0;1
Buenos Aires;2022-07-16;9,3;1009,5;78,0;24,6;205,0;95,0;0
Buenos Aires;2022-07-17;7,6;1016,3;71,0;18,9;311,0;26,0;0
Buenos Aires;2022-07-18;9,7;1020,2;74,0;15,6;307,0;46,0;0
Buenos Aires;2022-07-19;9,6;1022,7;79,0;11,6;65,0;3,0;0
Buenos Aires;2022-07-20;12,4;1012,4;84,0;15,7;359,0;10,0;0
Buenos Aires;2022-07-21;12,7;1011,1;85,0;15,2;142,0;56,0;0
Buenos Aires;2022-07-22;11,4;1012,8;91,0;14,3;106,0;17,0;0
Buenos Aires;2022-07-23;13,9;1011,4;96,0;12,6;83,0;64,0;0
Buenos Aires;2022-07-24;14,2;1013,5;96,0;19,8;122,0;100,0;1
Buenos Aires;2022-07-25;13,9;1015,4;95,0;23,8;112,0;94,0;1
Buenos Aires;2022-07-26;16,9;1013,9;94,0;14,1;73,0;86,0;1
Buenos Aires;2022-07-27;17,3;1009,8;96,0;17,5;75,0;94,0;1
Buenos Aires;2022-07-28;12,3;1011,2;75,0;27,4;221,0;49,0;0
Buenos Aires;2022-07-29;9,7;1015,6;69,0;11,8;254,0;0,0;0
Buenos Aires;2022-07-30;12,1;1015,2;76,0;10,2;350,0;16,0;0
Buenos Aires;2022-07-31;12,9;1016,0;83,0;8,5;35,0;57,0;0
Buenos Aires;2022-08-01;12,5;1015,8;87,0;10,0;81,0;32,0;0
Buenos Aires;2022-08-02;12,2;1015,2;88,0;14,8;88,0;61,0;0
Buenos Aires;2022-08-03;12,2;1013,3;90,0;15,6;152,0;78,0;1
Buenos Aires;2022-08-04;10,0;1013,8;80,0;17,3;178,0;84,0;1
Buenos Aires;2022-08-05;9,3;1016,9;75,0;8,8;226,0;8,0;0
Buenos Aires;2022-08-06;11,0;1018,9;73,0;15,4;90,0;71,0;0
Buenos Aires;2022-08-07;10,6;1021,6;77,0;22,9;113,0;83,0;0
Buenos Aires;2022-08-08;10,2;1025,1;77,0;19,4;127,0;96,0;0
Buenos Aires;2022-08-09;10,2;1029,0;83,0;13,5;124,0;49,0;0
Buenos Aires;2022-08-10;10,4;1025,3;78,0;13,4;50,0;40,0;0
Buenos Aires;2022-08-11;12,4;1019,9;76,0;19,4;8,0;1,0;0
Buenos Aires;2022-08-12;13,4;1014,9;80,0;14,2;28,0;75,0;1
Buenos Aires;2022-08-13;15,0;1014,9;87,0;12,2;52,0;9,0;0
Buenos Aires;2022-08-14;17,0;1007,7;82,0;17,0;37,0;56,0;0
Buenos Aires;2022-08-15;14,3;1003,1;70,0;22,7;245,0;71,0;0
Buenos Aires;2022-08-16;12,0;1006,4;52,0;17,0;314,0;80,0;0
Buenos Aires;2022-08-17;11,1;1006,9;70,0;16,6;240,0;92,0;0
Buenos Aires;2022-08-18;7,2;1019,6;57,0;21,0;230,0;7,0;0
Buenos Aires;2022-08-19;9,0;1026,1;56,0;16,1;311,0;0,0;0
Buenos Aires;2022-08-20;11,0;1025,4;58,0;17,7;348,0;16,0;0
Buenos Aires;2022-08-21;10,8;1025,6;76,0;7,4;337,0;83,0;0
Buenos Aires;2022-08-22;11,0;1023,7;84,0;18,6;89,0;64,0;0
Buenos Aires;2022-08-23;12,6;1018,1;81,0;12,7;39,0;6,0;0
Buenos Aires;2022-08-24;15,0;1015,7;83,0;9,6;51,0;32,0;0
Buenos Aires;2022-08-25;15,4;1014,3;94,0;8,1;55,0;73,0;0
Buenos Aires;2022-08-26;14,8;1011,3;96,0;9,4;70,0;97,0;1
Buenos Aires;2022-08-27;15,2;1012,2;69,0;23,6;223,0;66,0;0
Buenos Aires;2022-08-28;7,5;1030,6;58,0;14,5;194,0;1,0;0
Buenos Aires;2022-08-29;9,4;1030,7;70,0;12,0;356,0;0,0;0
Buenos Aires;2022-08-30;12,0;1024,1;76,0;16,9;31,0;20,0;0
Buenos Aires;2022-08-31;15,0;1014,9;79,0;14,7;52,0;86,0;0
Buenos Aires;2022-09-01;15,9;1010,5;88,0;11,2;84,0;100,0;1
Buenos Aires;2022-09-02;11,9;1020,5;57,0;21,4;191,0;22,0;0
Buenos Aires;2022-09-03;11,3;1025,0;71,0;10,1;19,0;0,0;0
Buenos Aires;2022-09-04;13,7;1023,1;65,0;15,2;336,0;0,0;0
Buenos Aires;2022-09-05;13,9;1022,5;66,0;11,2;358,0;0,0;0
Buenos Aires;2022-09-06;14,9;1017,7;79,0;12,3;37,0;0,0;0
Buenos Aires;2022-09-07;17,2;1007,6;72,0;17,9;17,0;0,0;0
Buenos Aires;2022-09-08;16,6;1004,5;76,0;19,2;118,0;45,0;0
Buenos Aires;2022-09-09;9,8;1015,3;66,0;26,0;202,0;66,0;0
Buenos Aires;2022-09-10;10,4;1021,0;60,0;10,5;238,0;0,0;0
Buenos Aires;2022-09-11;12,6;1019,4;67,0;10,8;39,0;49,0;0
Buenos Aires;2022-09-12;13,1;1016,3;74,0;9,4;77,0;20,0;0
Buenos Aires;2022-09-13;12,6;1017,7;88,0;9,1;100,0;27,0;0
Buenos Aires;2022-09-14;13,9;1022,5;83,0;8,9;56,0;9,0;0
Buenos Aires;2022-09-15;14,9;1022,1;77,0;14,9;44,0;0,0;0
Buenos Aires;2022-09-16;17,1;1019,3;71,0;22,1;32,0;58,0;0
Buenos Aires;2022-09-17;18,8;1015,1;68,0;24,2;39,0;97,0;0
Buenos Aires;2022-09-18;17,7;1011,1;75,0;18,5;66,0;96,0;0
Buenos Aires;2022-09-19;17,4;1011,5;75,0;17,6;239,0;56,0;0
Buenos Aires;2022-09-20;12,0;1015,5;73,0;11,5;161,0;70,0;0
Buenos Aires;2022-09-21;13,1;1015,6;75,0;14,1;120,0;95,0;0
