date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2025-06-27,40,4.12,27.65,Paris,10000.0,270,1024.0,54
2025-06-27,48,3.6,9.53,Sydney,10000.0,310,1029.0,80
2025-06-27,0,1.54,22.07,São Paulo,10000.0,250,1020.0,76
2025-06-27,75,3.6,26.12,Tokyo,10000.0,10,1005.0,75
2025-06-29,100,4.12,4.67,Buenos Aires,10000.0,180,1030.0,84
2025-06-29,100,4.63,36.96,Dubaï,8000.0,280,992.0,53
2025-06-29,0,1.76,15.96,Johannesburg,10000.0,163,1024.0,34
2025-06-29,97,4.07,28.53,Lagos,10000.0,228,1013.0,74
2025-06-29,30,3.09,27.14,Londres,10000.0,280,1024.0,55
2025-06-29,100,2.06,16.75,Los Angeles,10000.0,270,1014.0,86
2025-06-29,0,1.54,25.59,Melbourne,10000.0,210,1019.0,80
2025-06-29,96,3.13,26.37,New York,10000.0,319,1015.0,77
2025-06-29,0,3.09,28.53,Paris,10000.0,40,1025.0,55
2025-06-29,40,2.06,11.97,Sydney,10000.0,180,1025.0,78
2025-06-29,0,5.14,21.37,São Paulo,10000.0,360,1020.0,71
2025-06-29,0,6.69,27.99,Tokyo,10000.0,200,1010.0,66
2025-06-30,75,2.06,2.63,Buenos Aires,10000.0,220,1030.0,82
2025-06-30,100,4.63,36.96,Dubaï,8000.0,300,993.0,49
2025-06-30,0,0.89,15.5,Johannesburg,10000.0,107,1026.0,55
2025-06-30,72,4.31,28.92,Lagos,10000.0,228,1013.0,70
2025-06-30,0,3.58,30.05,Londres,10000.0,94,1017.0,48
2025-06-30,20,3.09,16.74,Los Angeles,10000.0,270,1012.0,85
2025-06-30,0,1.54,22.84,Melbourne,10000.0,160,1019.0,94
2025-06-30,0,2.57,24.22,New York,10000.0,30,1016.0,68
2025-06-30,0,1.54,33.26,Paris,10000.0,60,1017.0,42
2025-06-30,100,6.17,13.23,Sydney,10000.0,210,1021.0,77
2025-06-30,75,3.13,16.32,São Paulo,10000.0,142,1023.0,93
2025-06-30,75,7.72,27.56,Tokyo,10000.0,180,1012.0,77
2025-07-01,0,2.57,7.69,Buenos Aires,10000.0,210,1033.0,36
2025-07-01,0,3.6,36.96,Dubaï,10000.0,350,994.0,44
2025-07-01,1,0.0,9.24,Johannesburg,10000.0,0,1026.0,65
2025-07-01,100,3.17,25.41,Lagos,4895.0,222,1012.0,88
2025-07-01,83,4.12,32.53,London,10000.0,270,1013.0,39
2025-07-01,0,4.12,22.23,Los Angeles,10000.0,260,1012.0,66
2025-07-01,40,6.69,29.53,Melbourne,10000.0,130,1019.0,70
2025-07-01,75,5.66,32.18,New York,10000.0,250,1009.0,63
2025-07-01,0,3.09,38.08,Paris,10000.0,250,1011.0,24
2025-07-01,99,1.79,12.52,Sydney,8103.0,254,995.0,90
2025-07-01,75,5.66,15.14,São Paulo,10000.0,180,1026.0,84
2025-07-01,75,4.12,26.99,Tokyo,10000.0,200,1013.0,83
2022-01-01,68,17.2,25.3,Buenos Aires,,7,1001.8,71
2022-01-02,25,9.8,25.6,Buenos Aires,,36,1002.7,76
2022-01-03,26,10.9,27.3,Buenos Aires,,42,1004.8,71
2022-01-04,67,22.1,27.2,Buenos Aires,,171,1003.3,58
2022-01-05,6,23.4,20.8,Buenos Aires,,124,1013.0,54
2022-01-06,2,19.4,22.3,Buenos Aires,,79,1014.2,58
2022-01-07,55,19.0,23.8,Buenos Aires,,76,1013.8,63
2022-01-08,23,21.8,24.9,Buenos Aires,,74,1013.1,59
2022-01-09,5,20.6,25.2,Buenos Aires,,68,1012.3,58
2022-01-10,8,13.8,27.2,Buenos Aires,,54,1009.7,58
2022-01-11,16,13.6,30.5,Buenos Aires,,7,1006.8,51
2022-01-12,6,22.3,25.5,Buenos Aires,,109,1011.4,56
2022-01-13,0,16.5,27.7,Buenos Aires,,66,1010.3,58
2022-01-14,1,19.8,32.7,Buenos Aires,,16,1006.8,41
2022-01-15,31,18.3,31.6,Buenos Aires,,353,1004.6,51
2022-01-16,81,13.1,28.1,Buenos Aires,,345,1000.6,72
2022-01-17,93,25.9,23.2,Buenos Aires,,137,1004.9,81
2022-01-18,98,28.4,23.1,Buenos Aires,,99,1012.0,86
2022-01-19,75,24.0,24.0,Buenos Aires,,112,1012.9,85
2022-01-20,70,21.3,25.4,Buenos Aires,,95,1010.9,84
2022-01-21,69,19.1,26.3,Buenos Aires,,69,1006.1,87
2022-01-22,63,15.1,25.8,Buenos Aires,,91,1004.6,89
2022-01-23,99,7.7,24.7,Buenos Aires,,149,1007.8,85
2022-01-24,74,9.2,25.5,Buenos Aires,,72,1008.7,82
2022-01-25,98,9.0,25.9,Buenos Aires,,62,1006.5,88
2022-01-26,74,21.7,23.8,Buenos Aires,,145,1007.9,80
2022-01-27,21,22.3,18.3,Buenos Aires,,148,1017.8,62
2022-01-28,28,10.4,19.9,Buenos Aires,,98,1014.7,69
2022-01-29,24,12.7,23.1,Buenos Aires,,36,1011.1,72
2022-01-30,11,17.8,24.6,Buenos Aires,,4,1006.8,67
2022-01-31,14,17.7,21.7,Buenos Aires,,161,1008.5,55
2022-02-01,0,16.3,22.3,Buenos Aires,,27,1009.5,59
2022-02-02,60,13.7,25.7,Buenos Aires,,39,1008.0,66
2022-02-03,86,11.8,23.1,Buenos Aires,,95,1006.7,85
2022-02-04,64,10.4,22.7,Buenos Aires,,130,1005.2,83
2022-02-05,53,20.9,19.8,Buenos Aires,,214,1006.3,81
2022-02-06,47,23.8,17.4,Buenos Aires,,228,1012.7,69
2022-02-07,29,16.2,19.1,Buenos Aires,,168,1015.5,69
2022-02-08,11,11.3,19.7,Buenos Aires,,84,1015.2,70
2022-02-09,6,14.9,21.6,Buenos Aires,,62,1012.1,74
2022-02-10,0,17.0,23.7,Buenos Aires,,50,1007.9,67
2022-02-11,74,19.6,22.3,Buenos Aires,,132,1010.3,72
2022-02-12,64,23.2,17.5,Buenos Aires,,172,1016.1,69
2022-02-13,10,12.7,18.6,Buenos Aires,,236,1012.0,57
2022-02-14,0,11.8,22.4,Buenos Aires,,306,1008.7,60
2022-02-15,0,18.0,25.1,Buenos Aires,,5,1009.8,59
2022-02-16,19,15.2,26.8,Buenos Aires,,20,1009.9,60
2022-02-17,19,25.8,20.9,Buenos Aires,,126,1014.0,66
2022-02-18,21,18.4,20.7,Buenos Aires,,114,1011.3,69
2022-02-19,35,17.0,23.0,Buenos Aires,,84,1006.7,77
2022-02-20,81,18.5,21.0,Buenos Aires,,135,1004.8,87
2022-02-21,12,17.9,20.5,Buenos Aires,,190,1011.6,73
2022-02-22,61,12.4,20.6,Buenos Aires,,179,1015.6,77
2022-02-23,18,15.6,21.2,Buenos Aires,,97,1013.2,84
2022-02-24,70,17.2,21.7,Buenos Aires,,49,1008.8,87
2022-02-25,31,8.3,21.2,Buenos Aires,,36,1012.5,76
2022-02-26,62,14.4,24.7,Buenos Aires,,34,1009.9,82
2022-02-27,90,13.3,24.2,Buenos Aires,,317,1004.4,90
2022-02-28,35,15.2,22.1,Buenos Aires,,223,1008.1,72
2022-03-01,1,18.3,20.6,Buenos Aires,,4,1011.1,66
2022-03-02,2,19.2,22.9,Buenos Aires,,285,1007.7,63
2022-03-03,30,21.1,22.1,Buenos Aires,,93,1010.4,74
2022-03-04,27,12.5,23.6,Buenos Aires,,19,1008.3,83
2022-03-05,70,14.6,22.6,Buenos Aires,,109,1006.9,91
2022-03-06,45,17.9,22.7,Buenos Aires,,105,1006.4,87
2022-03-07,37,19.9,21.9,Buenos Aires,,260,1004.5,77
2022-03-08,0,11.3,20.7,Buenos Aires,,247,1011.3,63
2022-03-09,89,12.4,19.8,Buenos Aires,,33,1011.8,85
2022-03-10,42,14.3,19.4,Buenos Aires,,159,1012.1,74
2022-03-11,3,13.6,18.6,Buenos Aires,,212,1015.3,68
2022-03-12,0,6.7,17.5,Buenos Aires,,103,1016.7,71
2022-03-13,0,6.7,19.1,Buenos Aires,,57,1016.5,74
2022-03-14,20,12.1,20.7,Buenos Aires,,347,1012.6,71
2022-03-15,15,14.1,22.9,Buenos Aires,,340,1012.3,71
2022-03-16,1,13.6,23.3,Buenos Aires,,6,1010.8,71
2022-03-17,76,10.9,23.9,Buenos Aires,,19,1006.4,82
2022-03-18,69,25.3,17.0,Buenos Aires,,164,1014.8,77
2022-03-19,31,11.1,14.4,Buenos Aires,,158,1022.1,63
2022-03-20,38,17.8,16.9,Buenos Aires,,87,1023.3,69
2022-03-21,72,24.6,18.6,Buenos Aires,,60,1017.7,67
2022-03-22,65,17.9,20.2,Buenos Aires,,34,1010.5,83
2022-03-23,46,14.5,21.6,Buenos Aires,,34,1004.1,88
2022-03-24,83,28.9,15.6,Buenos Aires,,312,999.4,79
2022-03-25,73,23.8,14.9,Buenos Aires,,240,1000.7,86
2022-03-26,79,20.5,18.4,Buenos Aires,,239,1005.4,80
2022-03-27,1,11.3,19.5,Buenos Aires,,290,1010.1,76
2022-03-28,0,17.1,20.9,Buenos Aires,,355,1011.8,75
2022-03-29,39,24.0,20.5,Buenos Aires,,301,1005.2,73
2022-03-30,7,24.2,12.5,Buenos Aires,,230,1015.0,50
2022-03-31,14,12.1,12.1,Buenos Aires,,229,1021.8,62
2022-04-01,4,8.1,13.2,Buenos Aires,,40,1023.8,67
2022-04-02,0,17.9,16.9,Buenos Aires,,32,1018.6,71
2022-04-03,52,16.6,18.5,Buenos Aires,,1,1011.6,81
2022-04-04,1,10.2,14.8,Buenos Aires,,241,1015.0,59
2022-04-05,0,11.2,16.8,Buenos Aires,,349,1014.6,66
2022-04-06,2,11.6,19.5,Buenos Aires,,357,1012.3,79
2022-04-07,27,12.1,20.1,Buenos Aires,,87,1012.2,85
2022-04-08,36,17.5,19.5,Buenos Aires,,100,1013.5,87
2022-04-09,16,14.4,18.9,Buenos Aires,,99,1013.1,89
2022-04-10,48,14.8,21.0,Buenos Aires,,70,1009.0,83
2022-04-11,70,13.8,19.5,Buenos Aires,,252,1004.8,84
2022-04-12,33,12.5,15.7,Buenos Aires,,259,1009.5,67
2022-04-13,0,11.9,13.7,Buenos Aires,,240,1015.4,65
2022-04-14,0,10.5,14.4,Buenos Aires,,148,1020.2,67
2022-04-15,16,9.7,15.5,Buenos Aires,,85,1020.2,76
2022-04-16,31,12.0,17.6,Buenos Aires,,58,1020.5,79
2022-04-17,98,12.7,18.0,Buenos Aires,,70,1020.2,80
2022-04-18,29,15.1,18.0,Buenos Aires,,72,1017.3,83
2022-04-19,43,10.0,18.8,Buenos Aires,,64,1014.5,83
2022-04-20,60,11.1,20.2,Buenos Aires,,19,1012.7,79
2022-04-21,48,11.5,16.7,Buenos Aires,,246,1010.1,72
2022-04-22,71,17.5,15.7,Buenos Aires,,280,1004.3,69
2022-04-23,5,18.3,14.6,Buenos Aires,,319,1004.7,67
2022-04-24,34,23.2,17.9,Buenos Aires,,357,1005.3,69
2022-04-25,49,21.2,20.0,Buenos Aires,,69,1004.0,84
2022-04-26,90,22.1,19.9,Buenos Aires,,39,1002.4,92
2022-04-27,33,17.3,17.7,Buenos Aires,,239,1003.1,73
2022-04-28,10,14.3,12.3,Buenos Aires,,212,1016.7,61
2022-04-29,0,10.2,9.1,Buenos Aires,,190,1024.7,64
2022-04-30,62,6.8,11.1,Buenos Aires,,102,1018.8,71
2022-05-01,5,11.0,11.6,Buenos Aires,,191,1015.1,73
2022-05-02,80,15.3,11.6,Buenos Aires,,136,1020.2,76
2022-05-03,9,7.6,10.3,Buenos Aires,,192,1020.9,75
2022-05-04,25,8.1,12.3,Buenos Aires,,338,1018.5,81
2022-05-05,55,12.3,15.3,Buenos Aires,,347,1017.9,80
2022-05-06,0,11.4,16.8,Buenos Aires,,331,1019.1,85
2022-05-07,12,14.5,17.8,Buenos Aires,,348,1019.3,85
2022-05-08,27,14.9,17.4,Buenos Aires,,350,1016.5,80
2022-05-09,96,8.5,16.2,Buenos Aires,,80,1017.2,87
2022-05-10,83,12.1,15.0,Buenos Aires,,155,1015.7,87
2022-05-11,67,15.0,13.4,Buenos Aires,,150,1018.7,77
2022-05-12,33,12.8,12.6,Buenos Aires,,101,1018.1,78
2022-05-13,86,13.7,15.1,Buenos Aires,,8,1015.8,76
2022-05-14,51,11.9,14.2,Buenos Aires,,204,1016.7,72
2022-05-15,44,17.6,10.9,Buenos Aires,,230,1018.7,61
2022-05-16,64,30.7,12.1,Buenos Aires,,217,1018.6,67
2022-05-17,100,33.9,11.6,Buenos Aires,,203,1019.6,72
2022-05-18,69,17.0,10.7,Buenos Aires,,190,1022.6,70
2022-05-19,42,8.1,10.3,Buenos Aires,,324,1019.3,78
2022-05-20,26,14.6,12.2,Buenos Aires,,330,1015.3,80
2022-05-21,38,9.6,13.9,Buenos Aires,,306,1017.2,78
2022-05-22,69,12.0,12.5,Buenos Aires,,356,1016.9,90
2022-05-23,96,12.9,15.0,Buenos Aires,,16,1013.7,84
2022-05-24,85,13.6,15.7,Buenos Aires,,346,1012.0,81
2022-05-25,82,21.0,11.2,Buenos Aires,,151,1017.2,89
2022-05-26,10,16.9,9.7,Buenos Aires,,132,1022.2,80
2022-05-27,41,11.6,11.0,Buenos Aires,,149,1016.5,78
2022-05-28,71,7.9,10.5,Buenos Aires,,102,1012.6,82
2022-05-29,34,14.7,7.9,Buenos Aires,,224,1012.8,68
2022-05-30,5,16.7,5.7,Buenos Aires,,239,1017.3,62
2022-05-31,16,7.8,5.0,Buenos Aires,,241,1020.0,72
2022-06-01,57,5.8,5.7,Buenos Aires,,210,1020.1,71
2022-06-02,0,6.9,6.2,Buenos Aires,,160,1022.6,72
2022-06-03,42,13.6,8.1,Buenos Aires,,62,1024.1,75
2022-06-04,70,14.5,10.4,Buenos Aires,,61,1018.1,83
2022-06-05,88,6.3,11.6,Buenos Aires,,131,1014.1,90
2022-06-06,34,6.6,9.1,Buenos Aires,,132,1014.5,91
2022-06-07,61,8.1,9.7,Buenos Aires,,2,1013.5,94
2022-06-08,70,6.4,8.8,Buenos Aires,,338,1014.9,93
2022-06-09,74,11.9,10.9,Buenos Aires,,241,1016.9,88
2022-06-10,0,20.9,6.2,Buenos Aires,,229,1023.9,57
2022-06-11,0,14.8,6.5,Buenos Aires,,250,1021.8,57
2022-06-12,5,6.9,8.1,Buenos Aires,,314,1021.2,72
2022-06-13,54,14.5,11.3,Buenos Aires,,6,1019.9,76
2022-06-14,66,16.3,12.4,Buenos Aires,,10,1014.9,78
2022-06-15,96,10.0,12.2,Buenos Aires,,3,1013.5,87
2022-06-16,82,6.7,11.2,Buenos Aires,,179,1010.8,94
2022-06-17,26,23.7,8.9,Buenos Aires,,238,1010.2,65
2022-06-18,8,16.5,8.1,Buenos Aires,,302,1015.4,54
2022-06-19,62,18.6,11.0,Buenos Aires,,315,1014.9,62
2022-06-20,84,9.3,10.5,Buenos Aires,,81,1014.8,78
2022-06-21,66,18.4,10.5,Buenos Aires,,148,1014.0,77
2022-06-22,87,22.0,7.1,Buenos Aires,,145,1018.7,68
2022-06-23,47,14.1,7.5,Buenos Aires,,137,1019.5,71
2022-06-24,91,12.7,8.9,Buenos Aires,,138,1022.8,80
2022-06-25,97,12.0,6.4,Buenos Aires,,165,1029.1,76
2022-06-26,100,14.0,8.3,Buenos Aires,,66,1023.5,77
2022-06-27,100,7.8,10.3,Buenos Aires,,336,1015.7,78
2022-06-28,73,12.1,10.4,Buenos Aires,,253,1015.2,74
2022-06-29,33,18.9,11.5,Buenos Aires,,323,1012.0,66
2022-06-30,27,11.6,10.8,Buenos Aires,,231,1015.6,71
2022-07-01,41,17.3,10.5,Buenos Aires,,41,1008.4,85
2022-07-02,5,15.2,9.3,Buenos Aires,,235,1012.4,76
2022-07-03,26,9.2,8.1,Buenos Aires,,86,1019.4,76
2022-07-04,65,13.3,9.8,Buenos Aires,,115,1014.7,88
2022-07-05,63,11.8,10.0,Buenos Aires,,114,1015.7,91
2022-07-06,73,12.6,11.5,Buenos Aires,,62,1007.8,95
2022-07-07,14,18.1,9.7,Buenos Aires,,245,1014.3,60
2022-07-08,54,18.0,8.5,Buenos Aires,,90,1018.9,69
2022-07-09,70,17.6,15.2,Buenos Aires,,38,1007.0,89
2022-07-10,80,21.7,17.2,Buenos Aires,,280,1002.5,79
2022-07-11,93,24.3,10.5,Buenos Aires,,181,1009.2,70
2022-07-12,35,13.9,7.6,Buenos Aires,,270,1017.4,73
2022-07-13,13,20.9,10.3,Buenos Aires,,6,1014.8,80
2022-07-14,64,15.8,11.5,Buenos Aires,,86,1008.2,86
2022-07-15,96,17.5,10.7,Buenos Aires,,189,1006.7,90
2022-07-16,95,24.6,9.3,Buenos Aires,,205,1009.5,78
2022-07-17,26,18.9,7.6,Buenos Aires,,311,1016.3,71
2022-07-18,46,15.6,9.7,Buenos Aires,,307,1020.2,74
2022-07-19,3,11.6,9.6,Buenos Aires,,65,1022.7,79
2022-07-20,10,15.7,12.4,Buenos Aires,,359,1012.4,84
2022-07-21,56,15.2,12.7,Buenos Aires,,142,1011.1,85
2022-07-22,17,14.3,11.4,Buenos Aires,,106,1012.8,91
2022-07-23,64,12.6,13.9,Buenos Aires,,83,1011.4,96
2022-07-24,100,19.8,14.2,Buenos Aires,,122,1013.5,96
2022-07-25,94,23.8,13.9,Buenos Aires,,112,1015.4,95
2022-07-26,86,14.1,16.9,Buenos Aires,,73,1013.9,94
2022-07-27,94,17.5,17.3,Buenos Aires,,75,1009.8,96
2022-07-28,49,27.4,12.3,Buenos Aires,,221,1011.2,75
2022-07-29,0,11.8,9.7,Buenos Aires,,254,1015.6,69
2022-07-30,16,10.2,12.1,Buenos Aires,,350,1015.2,76
2022-07-31,57,8.5,12.9,Buenos Aires,,35,1016.0,83
2022-08-01,32,10.0,12.5,Buenos Aires,,81,1015.8,87
2022-08-02,61,14.8,12.2,Buenos Aires,,88,1015.2,88
2022-08-03,78,15.6,12.2,Buenos Aires,,152,1013.3,90
2022-08-04,84,17.3,10.0,Buenos Aires,,178,1013.8,80
2022-08-05,8,8.8,9.3,Buenos Aires,,226,1016.9,75
2022-08-06,71,15.4,11.0,Buenos Aires,,90,1018.9,73
2022-08-07,83,22.9,10.6,Buenos Aires,,113,1021.6,77
2022-08-08,96,19.4,10.2,Buenos Aires,,127,1025.1,77
2022-08-09,49,13.5,10.2,Buenos Aires,,124,1029.0,83
2022-08-10,40,13.4,10.4,Buenos Aires,,50,1025.3,78
2022-08-11,1,19.4,12.4,Buenos Aires,,8,1019.9,76
2022-08-12,75,14.2,13.4,Buenos Aires,,28,1014.9,80
2022-08-13,9,12.2,15.0,Buenos Aires,,52,1014.9,87
2022-08-14,56,17.0,17.0,Buenos Aires,,37,1007.7,82
2022-08-15,71,22.7,14.3,Buenos Aires,,245,1003.1,70
2022-08-16,80,17.0,12.0,Buenos Aires,,314,1006.4,52
2022-08-17,92,16.6,11.1,Buenos Aires,,240,1006.9,70
2022-08-18,7,21.0,7.2,Buenos Aires,,230,1019.6,57
2022-08-19,0,16.1,9.0,Buenos Aires,,311,1026.1,56
2022-08-20,16,17.7,11.0,Buenos Aires,,348,1025.4,58
2022-08-21,83,7.4,10.8,Buenos Aires,,337,1025.6,76
2022-08-22,64,18.6,11.0,Buenos Aires,,89,1023.7,84
2022-08-23,6,12.7,12.6,Buenos Aires,,39,1018.1,81
2022-08-24,32,9.6,15.0,Buenos Aires,,51,1015.7,83
2022-08-25,73,8.1,15.4,Buenos Aires,,55,1014.3,94
2022-08-26,97,9.4,14.8,Buenos Aires,,70,1011.3,96
2022-08-27,66,23.6,15.2,Buenos Aires,,223,1012.2,69
2022-08-28,1,14.5,7.5,Buenos Aires,,194,1030.6,58
2022-08-29,0,12.0,9.4,Buenos Aires,,356,1030.7,70
2022-08-30,20,16.9,12.0,Buenos Aires,,31,1024.1,76
2022-08-31,86,14.7,15.0,Buenos Aires,,52,1014.9,79
2022-09-01,100,11.2,15.9,Buenos Aires,,84,1010.5,88
2022-09-02,22,21.4,11.9,Buenos Aires,,191,1020.5,57
2022-09-03,0,10.1,11.3,Buenos Aires,,19,1025.0,71
2022-09-04,0,15.2,13.7,Buenos Aires,,336,1023.1,65
2022-09-05,0,11.2,13.9,Buenos Aires,,358,1022.5,66
2022-09-06,0,12.3,14.9,Buenos Aires,,37,1017.7,79
2022-09-07,0,17.9,17.2,Buenos Aires,,17,1007.6,72
2022-09-08,45,19.2,16.6,Buenos Aires,,118,1004.5,76
2022-09-09,66,26.0,9.8,Buenos Aires,,202,1015.3,66
2022-09-10,0,10.5,10.4,Buenos Aires,,238,1021.0,60
2022-09-11,49,10.8,12.6,Buenos Aires,,39,1019.4,67
2022-09-12,20,9.4,13.1,Buenos Aires,,77,1016.3,74
2022-09-13,27,9.1,12.6,Buenos Aires,,100,1017.7,88
2022-09-14,9,8.9,13.9,Buenos Aires,,56,1022.5,83
2022-09-15,0,14.9,14.9,Buenos Aires,,44,1022.1,77
2022-09-16,58,22.1,17.1,Buenos Aires,,32,1019.3,71
2022-09-17,97,24.2,18.8,Buenos Aires,,39,1015.1,68
2022-09-18,96,18.5,17.7,Buenos Aires,,66,1011.1,75
2022-09-19,56,17.6,17.4,Buenos Aires,,239,1011.5,75
2022-09-20,70,11.5,12.0,Buenos Aires,,161,1015.5,73
2022-09-21,95,14.1,13.1,Buenos Aires,,120,1015.6,75
2022-09-22,43,11.7,12.8,Buenos Aires,,259,1015.9,69
2022-09-23,12,8.7,12.3,Buenos Aires,,33,1017.6,70
2022-09-24,82,13.0,16.0,Buenos Aires,,42,1017.1,68
2022-09-25,95,16.9,15.6,Buenos Aires,,88,1015.0,67
2022-09-26,25,8.2,16.1,Buenos Aires,,64,1011.5,83
2022-09-27,27,13.5,17.2,Buenos Aires,,155,1018.0,62
2022-09-28,1,21.3,13.2,Buenos Aires,,117,1027.2,63
2022-09-29,90,21.1,14.1,Buenos Aires,,88,1025.1,57
2022-09-30,39,15.2,15.4,Buenos Aires,,84,1020.7,72
2022-10-01,42,9.9,16.5,Buenos Aires,,79,1019.4,74
2022-10-02,6,12.4,17.9,Buenos Aires,,70,1020.3,70
2022-10-03,36,23.8,13.8,Buenos Aires,,103,1020.0,71
2022-10-04,26,24.5,14.9,Buenos Aires,,81,1014.8,69
2022-10-05,96,20.0,17.0,Buenos Aires,,90,1012.0,68
2022-10-06,89,14.7,16.9,Buenos Aires,,179,1007.4,74
2022-10-07,11,16.5,19.4,Buenos Aires,,288,1004.8,48
2022-10-08,73,27.3,15.0,Buenos Aires,,243,1005.6,55
2022-10-09,21,17.3,13.0,Buenos Aires,,234,1018.1,43
2022-10-10,14,15.3,15.4,Buenos Aires,,67,1021.0,55
2022-10-11,12,13.2,15.7,Buenos Aires,,59,1017.5,61
2022-10-12,11,18.9,19.5,Buenos Aires,,327,1009.8,50
2022-10-13,54,22.2,16.1,Buenos Aires,,184,1016.9,42
2022-10-14,59,21.8,13.1,Buenos Aires,,97,1028.0,57
2022-10-15,74,17.9,14.1,Buenos Aires,,93,1026.0,71
2022-10-16,32,21.5,14.5,Buenos Aires,,119,1021.8,79
2022-10-17,58,29.1,15.7,Buenos Aires,,106,1023.8,75
2022-10-18,62,27.2,16.7,Buenos Aires,,101,1021.7,76
2022-10-19,81,18.4,18.1,Buenos Aires,,88,1015.0,80
2022-10-20,97,9.2,18.1,Buenos Aires,,82,1008.0,91
2022-10-21,52,16.6,18.1,Buenos Aires,,128,1009.3,83
2022-10-22,77,24.3,13.4,Buenos Aires,,164,1017.9,77
2022-10-23,40,18.2,14.0,Buenos Aires,,111,1019.9,76
2022-10-24,10,16.4,18.0,Buenos Aires,,71,1015.9,80
2022-10-25,62,17.3,20.6,Buenos Aires,,58,1010.3,72
2022-10-26,76,23.0,19.1,Buenos Aires,,287,1002.2,78
2022-10-27,1,19.4,19.2,Buenos Aires,,256,1006.0,50
2022-10-28,40,18.5,23.0,Buenos Aires,,309,1003.3,54
2022-10-29,29,15.3,22.2,Buenos Aires,,76,999.8,65
2022-10-30,65,25.1,15.6,Buenos Aires,,174,1005.9,71
2022-10-31,39,24.4,12.1,Buenos Aires,,197,1025.2,52
2022-11-01,0,9.0,14.0,Buenos Aires,,75,1028.4,63
2022-11-02,0,12.0,18.8,Buenos Aires,,6,1026.8,53
2022-11-03,0,16.1,18.8,Buenos Aires,,90,1025.4,65
2022-11-04,0,22.7,18.0,Buenos Aires,,87,1022.9,71
2022-11-05,2,23.8,19.2,Buenos Aires,,74,1021.2,64
2022-11-06,1,24.9,20.0,Buenos Aires,,75,1021.7,65
2022-11-07,1,24.0,20.2,Buenos Aires,,71,1021.6,65
2022-11-08,1,22.3,20.2,Buenos Aires,,57,1018.8,62
2022-11-09,54,20.2,21.0,Buenos Aires,,54,1013.9,59
2022-11-10,71,18.2,21.8,Buenos Aires,,64,1011.6,61
2022-11-11,50,15.6,22.5,Buenos Aires,,85,1010.1,67
2022-11-12,92,13.6,22.6,Buenos Aires,,68,1007.6,68
2022-11-13,98,16.6,21.6,Buenos Aires,,92,1003.2,80
2022-11-14,73,27.7,18.9,Buenos Aires,,228,1001.6,74
2022-11-15,0,17.0,21.8,Buenos Aires,,247,1008.9,55
2022-11-16,18,11.3,23.9,Buenos Aires,,11,1013.2,63
2022-11-17,80,21.0,23.6,Buenos Aires,,96,1014.8,64
2022-11-18,93,19.9,24.1,Buenos Aires,,95,1011.6,69
