ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Buenos Aires,2022-06-01,5.7,1020.1,71,5.8,210,57
Buenos Aires,2022-06-02,6.2,1022.6,72,6.9,160,0
Buenos Aires,2022-06-03,8.1,1024.1,75,13.6,62,42
Buenos Aires,2022-06-04,10.4,1018.1,83,14.5,61,70
Buenos Aires,2022-06-05,11.6,1014.1,90,6.3,131,88
Buenos Aires,2022-06-06,9.1,1014.5,91,6.6,132,34
Buenos Aires,2022-06-07,9.7,1013.5,94,8.1,2,61
Buenos Aires,2022-06-08,8.8,1014.9,93,6.4,338,70
Buenos Aires,2022-06-09,10.9,1016.9,88,11.9,241,74
Buenos Aires,2022-06-10,6.2,1023.9,57,20.9,229,0
Buenos Aires,2022-06-11,6.5,1021.8,57,14.8,250,0
Buenos Aires,2022-06-12,8.1,1021.2,72,6.9,314,5
Buenos Aires,2022-06-13,11.3,1019.9,76,14.5,6,54
Buenos Aires,2022-06-14,12.4,1014.9,78,16.3,10,66
Buenos Aires,2022-06-15,12.2,1013.5,87,10.0,3,96
Buenos Aires,2022-06-16,11.2,1010.8,94,6.7,179,82
Buenos Aires,2022-06-17,8.9,1010.2,65,23.7,238,26
Buenos Aires,2022-06-18,8.1,1015.4,54,16.5,302,8
Buenos Aires,2022-06-19,11.0,1014.9,62,18.6,315,62
Buenos Aires,2022-06-20,10.5,1014.8,78,9.3,81,84
Buenos Aires,2022-06-21,10.5,1014.0,77,18.4,148,66
Buenos Aires,2022-06-22,7.1,1018.7,68,22.0,145,87
Buenos Aires,2022-06-23,7.5,1019.5,71,14.1,137,47
Buenos Aires,2022-06-24,8.9,1022.8,80,12.7,138,91
Buenos Aires,2022-06-25,6.4,1029.1,76,12.0,165,97
Buenos Aires,2022-06-26,8.3,1023.5,77,14.0,66,100
Buenos Aires,2022-06-27,10.3,1015.7,78,7.8,336,100
Buenos Aires,2022-06-28,10.4,1015.2,74,12.1,253,73
Buenos Aires,2022-06-29,11.5,1012.0,66,18.9,323,33
Buenos Aires,2022-06-30,10.8,1015.6,71,11.6,231,27
Buenos Aires,2022-07-01,10.5,1008.4,85,17.3,41,41
Buenos Aires,2022-07-02,9.3,1012.4,76,15.2,235,5
Buenos Aires,2022-07-03,8.1,1019.4,76,9.2,86,26
Buenos Aires,2022-07-04,9.8,1014.7,88,13.3,115,65
Buenos Aires,2022-07-05,10.0,1015.7,91,11.8,114,63
Buenos Aires,2022-07-06,11.5,1007.8,95,12.6,62,73
Buenos Aires,2022-07-07,9.7,1014.3,60,18.1,245,14
Buenos Aires,2022-07-08,8.5,1018.9,69,18.0,90,54
Buenos Aires,2022-07-09,15.2,1007.0,89,17.6,38,70
Buenos Aires,2022-07-10,17.2,1002.5,79,21.7,280,80
Buenos Aires,2022-07-11,10.5,1009.2,70,24.3,181,93
Buenos Aires,2022-07-12,7.6,1017.4,73,13.9,270,35
Buenos Aires,2022-07-13,10.3,1014.8,80,20.9,6,13
Buenos Aires,2022-07-14,11.5,1008.2,86,15.8,86,64
Buenos Aires,2022-07-15,10.7,1006.7,90,17.5,189,96
Buenos Aires,2022-07-16,9.3,1009.5,78,24.6,205,95
Buenos Aires,2022-07-17,7.6,1016.3,71,18.9,311,26
Buenos Aires,2022-07-18,9.7,1020.2,74,15.6,307,46
Buenos Aires,2022-07-19,9.6,1022.7,79,11.6,65,3
Buenos Aires,2022-07-20,12.4,1012.4,84,15.7,359,10
Buenos Aires,2022-07-21,12.7,1011.1,85,15.2,142,56
Buenos Aires,2022-07-22,11.4,1012.8,91,14.3,106,17
Buenos Aires,2022-07-23,13.9,1011.4,96,12.6,83,64
Buenos Aires,2022-07-24,14.2,1013.5,96,19.8,122,100
Buenos Aires,2022-07-25,13.9,1015.4,95,23.8,112,94
Buenos Aires,2022-07-26,16.9,1013.9,94,14.1,73,86
Buenos Aires,2022-07-27,17.3,1009.8,96,17.5,75,94
Buenos Aires,2022-07-28,12.3,1011.2,75,27.4,221,49
Buenos Aires,2022-07-29,9.7,1015.6,69,11.8,254,0
Buenos Aires,2022-07-30,12.1,1015.2,76,10.2,350,16
Buenos Aires,2022-07-31,12.9,1016.0,83,8.5,35,57
Buenos Aires,2022-08-01,12.5,1015.8,87,10.0,81,32
Buenos Aires,2022-08-02,12.2,1015.2,88,14.8,88,61
Buenos Aires,2022-08-03,12.2,1013.3,90,15.6,152,78
Buenos Aires,2022-08-04,10.0,1013.8,80,17.3,178,84
Buenos Aires,2022-08-05,9.3,1016.9,75,8.8,226,8
Buenos Aires,2022-08-06,11.0,1018.9,73,15.4,90,71
Buenos Aires,2022-08-07,10.6,1021.6,77,22.9,113,83
Buenos Aires,2022-08-08,10.2,1025.1,77,19.4,127,96
Buenos Aires,2022-08-09,10.2,1029.0,83,13.5,124,49
Buenos Aires,2022-08-10,10.4,1025.3,78,13.4,50,40
Buenos Aires,2022-08-11,12.4,1019.9,76,19.4,8,1
Buenos Aires,2022-08-12,13.4,1014.9,80,14.2,28,75
Buenos Aires,2022-08-13,15.0,1014.9,87,12.2,52,9
Buenos Aires,2022-08-14,17.0,1007.7,82,17.0,37,56
Buenos Aires,2022-08-15,14.3,1003.1,70,22.7,245,71
Buenos Aires,2022-08-16,12.0,1006.4,52,17.0,314,80
Buenos Aires,2022-08-17,11.1,1006.9,70,16.6,240,92
Buenos Aires,2022-08-18,7.2,1019.6,57,21.0,230,7
Buenos Aires,2022-08-19,9.0,1026.1,56,16.1,311,0
Buenos Aires,2022-08-20,11.0,1025.4,58,17.7,348,16
Buenos Aires,2022-08-21,10.8,1025.6,76,7.4,337,83
Buenos Aires,2022-08-22,11.0,1023.7,84,18.6,89,64
Buenos Aires,2022-08-23,12.6,1018.1,81,12.7,39,6
Buenos Aires,2022-08-24,15.0,1015.7,83,9.6,51,32
Buenos Aires,2022-08-25,15.4,1014.3,94,8.1,55,73
Buenos Aires,2022-08-26,14.8,1011.3,96,9.4,70,97
Buenos Aires,2022-08-27,15.2,1012.2,69,23.6,223,66
Buenos Aires,2022-08-28,7.5,1030.6,58,14.5,194,1
Buenos Aires,2022-08-29,9.4,1030.7,70,12.0,356,0
Buenos Aires,2022-08-30,12.0,1024.1,76,16.9,31,20
Buenos Aires,2022-08-31,15.0,1014.9,79,14.7,52,86
Buenos Aires,2022-09-01,15.9,1010.5,88,11.2,84,100
Buenos Aires,2022-09-02,11.9,1020.5,57,21.4,191,22
Buenos Aires,2022-09-03,11.3,1025.0,71,10.1,19,0
Buenos Aires,2022-09-04,13.7,1023.1,65,15.2,336,0
Buenos Aires,2022-09-05,13.9,1022.5,66,11.2,358,0
Buenos Aires,2022-09-06,14.9,1017.7,79,12.3,37,0
Buenos Aires,2022-09-07,17.2,1007.6,72,17.9,17,0
Buenos Aires,2022-09-08,16.6,1004.5,76,19.2,118,45
Buenos Aires,2022-09-09,9.8,1015.3,66,26.0,202,66
Buenos Aires,2022-09-10,10.4,1021.0,60,10.5,238,0
Buenos Aires,2022-09-11,12.6,1019.4,67,10.8,39,49
Buenos Aires,2022-09-12,13.1,1016.3,74,9.4,77,20
Buenos Aires,2022-09-13,12.6,1017.7,88,9.1,100,27
Buenos Aires,2022-09-14,13.9,1022.5,83,8.9,56,9
Buenos Aires,2022-09-15,14.9,1022.1,77,14.9,44,0
Buenos Aires,2022-09-16,17.1,1019.3,71,22.1,32,58
Buenos Aires,2022-09-17,18.8,1015.1,68,24.2,39,97
Buenos Aires,2022-09-18,17.7,1011.1,75,18.5,66,96
Buenos Aires,2022-09-19,17.4,1011.5,75,17.6,239,56
Buenos Aires,2022-09-20,12.0,1015.5,73,11.5,161,70
Buenos Aires,2022-09-21,13.1,1015.6,75,14.1,120,95
Buenos Aires,2022-09-22,12.8,1015.9,69,11.7,259,43
Buenos Aires,2022-09-23,12.3,1017.6,70,8.7,33,12
Buenos Aires,2022-09-24,16.0,1017.1,68,13.0,42,82
Buenos Aires,2022-09-25,15.6,1015.0,67,16.9,88,95
Buenos Aires,2022-09-26,16.1,1011.5,83,8.2,64,25
Buenos Aires,2022-09-27,17.2,1018.0,62,13.5,155,27
Buenos Aires,2022-09-28,13.2,1027.2,63,21.3,117,1
Buenos Aires,2022-09-29,14.1,1025.1,57,21.1,88,90
Buenos Aires,2022-09-30,15.4,1020.7,72,15.2,84,39
Buenos Aires,2022-10-01,16.5,1019.4,74,9.9,79,42
Buenos Aires,2022-10-02,17.9,1020.3,70,12.4,70,6
Buenos Aires,2022-10-03,13.8,1020.0,71,23.8,103,36
Buenos Aires,2022-10-04,14.9,1014.8,69,24.5,81,26
Buenos Aires,2022-10-05,17.0,1012.0,68,20.0,90,96
Buenos Aires,2022-10-06,16.9,1007.4,74,14.7,179,89
Buenos Aires,2022-10-07,19.4,1004.8,48,16.5,288,11
Buenos Aires,2022-10-08,15.0,1005.6,55,27.3,243,73
Buenos Aires,2022-10-09,13.0,1018.1,43,17.3,234,21
Buenos Aires,2022-10-10,15.4,1021.0,55,15.3,67,14
Buenos Aires,2022-10-11,15.7,1017.5,61,13.2,59,12
Buenos Aires,2022-10-12,19.5,1009.8,50,18.9,327,11
Buenos Aires,2022-10-13,16.1,1016.9,42,22.2,184,54
Buenos Aires,2022-10-14,13.1,1028.0,57,21.8,97,59
Buenos Aires,2022-10-15,14.1,1026.0,71,17.9,93,74
Buenos Aires,2022-10-16,14.5,1021.8,79,21.5,119,32
Buenos Aires,2022-10-17,15.7,1023.8,75,29.1,106,58
Buenos Aires,2022-10-18,16.7,1021.7,76,27.2,101,62
Buenos Aires,2022-10-19,18.1,1015.0,80,18.4,88,81
Buenos Aires,2022-10-20,18.1,1008.0,91,9.2,82,97
Buenos Aires,2022-10-21,18.1,1009.3,83,16.6,128,52
Buenos Aires,2022-10-22,13.4,1017.9,77,24.3,164,77
Buenos Aires,2022-10-23,14.0,1019.9,76,18.2,111,40
Buenos Aires,2022-10-24,18.0,1015.9,80,16.4,71,10
Buenos Aires,2022-10-25,20.6,1010.3,72,17.3,58,62
Buenos Aires,2022-10-26,19.1,1002.2,78,23.0,287,76
Buenos Aires,2022-10-27,19.2,1006.0,50,19.4,256,1
Buenos Aires,2022-10-28,23.0,1003.3,54,18.5,309,40
Buenos Aires,2022-10-29,22.2,999.8,65,15.3,76,29
Buenos Aires,2022-10-30,15.6,1005.9,71,25.1,174,65
Buenos Aires,2022-10-31,12.1,1025.2,52,24.4,197,39
Buenos Aires,2022-11-01,14.0,1028.4,63,9.0,75,0
Buenos Aires,2022-11-02,18.8,1026.8,53,12.0,6,0
Buenos Aires,2022-11-03,18.8,1025.4,65,16.1,90,0
Buenos Aires,2022-11-04,18.0,1022.9,71,22.7,87,0
Buenos Aires,2022-11-05,19.2,1021.2,64,23.8,74,2
Buenos Aires,2022-11-06,20.0,1021.7,65,24.9,75,1
Buenos Aires,2022-11-07,20.2,1021.6,65,24.0,71,1
Buenos Aires,2022-11-08,20.2,1018.8,62,22.3,57,1
Buenos Aires,2022-11-09,21.0,1013.9,59,20.2,54,54
Buenos Aires,2022-11-10,21.8,1011.6,61,18.2,64,71
Buenos Aires,2022-11-11,22.5,1010.1,67,15.6,85,50
Buenos Aires,2022-11-12,22.6,1007.6,68,13.6,68,92
Buenos Aires,2022-11-13,21.6,1003.2,80,16.6,92,98
Buenos Aires,2022-11-14,18.9,1001.6,74,27.7,228,73
Buenos Aires,2022-11-15,21.8,1008.9,55,17.0,247,0
Buenos Aires,2022-11-16,23.9,1013.2,63,11.3,11,18
Buenos Aires,2022-11-17,23.6,1014.8,64,21.0,96,80
Buenos Aires,2022-11-18,24.1,1011.6,69,19.9,95,93
Buenos Aires,2022-11-19,26.2,1006.9,57,20.1,354,100
Buenos Aires,2022-11-20,23.6,1006.6,71,13.6,172,100
Buenos Aires,2022-11-21,17.1,1011.6,82,23.9,189,89
Buenos Aires,2022-11-22,17.1,1012.2,64,15.4,211,21
Buenos Aires,2022-11-23,21.4,1008.9,54,16.7,335,16
Buenos Aires,2022-11-24,25.1,1009.7,56,15.9,335,11
Buenos Aires,2022-11-25,20.5,1017.0,71,24.9,115,22
Buenos Aires,2022-11-26,23.2,1016.3,77,19.5,96,58
Buenos Aires,2022-11-27,24.7,1015.8,70,20.1,82,5
Buenos Aires,2022-11-28,25.7,1010.9,65,19.1,67,29
Buenos Aires,2022-11-29,27.0,1004.9,57,20.4,35,72
Buenos Aires,2022-11-30,24.9,1003.5,69,15.2,75,91
Buenos Aires,2022-12-01,20.5,1007.3,77,24.9,188,88
Buenos Aires,2022-12-02,19.7,1011.4,74,13.8,121,39
Buenos Aires,2022-12-03,21.7,1009.8,61,12.3,76,51
Buenos Aires,2022-12-04,23.8,1008.0,69,10.1,57,16
Buenos Aires,2022-12-05,26.3,1009.3,66,12.6,56,0
Buenos Aires,2022-12-06,27.7,1009.4,59,18.5,36,9
Buenos Aires,2022-12-07,28.4,1007.0,54,14.5,42,52
Buenos Aires,2022-12-08,29.0,1003.0,58,11.5,6,27
Buenos Aires,2022-12-09,29.3,1003.2,62,16.9,58,32
