ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
12,20220114,32.7,1006.8,41,19.8,16,1
12,20220115,31.6,1004.6,51,18.3,353,31
12,20220116,28.1,1000.6,72,13.1,345,81
12,20220117,23.2,1004.9,81,25.9,137,93
12,20220118,23.1,1012.0,86,28.4,99,98
12,20220119,24.0,1012.9,85,24.0,112,75
12,20220120,25.4,1010.9,84,21.3,95,70
12,20220121,26.3,1006.1,87,19.1,69,69
12,20220122,25.8,1004.6,89,15.1,91,63
12,20220123,24.7,1007.8,85,7.7,149,99
12,20220124,25.5,1008.7,82,9.2,72,74
12,20220125,25.9,1006.5,88,9.0,62,98
12,20220126,23.8,1007.9,80,21.7,145,74
12,20220127,18.3,1017.8,62,22.3,148,21
12,20220128,19.9,1014.7,69,10.4,98,28
12,20220129,23.1,1011.1,72,12.7,36,24
12,20220130,24.6,1006.8,67,17.8,4,11
12,20220131,21.7,1008.5,55,17.7,161,14
12,20220201,22.3,1009.5,59,16.3,27,0
12,20220202,25.7,1008.0,66,13.7,39,60
12,20220203,23.1,1006.7,85,11.8,95,86
12,20220204,22.7,1005.2,83,10.4,130,64
12,20220205,19.8,1006.3,81,20.9,214,53
12,20220206,17.4,1012.7,69,23.8,228,47
12,20220207,19.1,1015.5,69,16.2,168,29
12,20220208,19.7,1015.2,70,11.3,84,11
12,20220209,21.6,1012.1,74,14.9,62,6
12,20220210,23.7,1007.9,67,17.0,50,0
12,20220211,22.3,1010.3,72,19.6,132,74
12,20220212,17.5,1016.1,69,23.2,172,64
12,20220213,18.6,1012.0,57,12.7,236,10
12,20220214,22.4,1008.7,60,11.8,306,0
12,20220215,25.1,1009.8,59,18.0,5,0
12,20220216,26.8,1009.9,60,15.2,20,19
12,20220217,20.9,1014.0,66,25.8,126,19
12,20220218,20.7,1011.3,69,18.4,114,21
12,20220219,23.0,1006.7,77,17.0,84,35
12,20220220,21.0,1004.8,87,18.5,135,81
12,20220221,20.5,1011.6,73,17.9,190,12
12,20220222,20.6,1015.6,77,12.4,179,61
12,20220223,21.2,1013.2,84,15.6,97,18
12,20220224,21.7,1008.8,87,17.2,49,70
12,20220225,21.2,1012.5,76,8.3,36,31
12,20220226,24.7,1009.9,82,14.4,34,62
12,20220227,24.2,1004.4,90,13.3,317,90
12,20220228,22.1,1008.1,72,15.2,223,35
12,20220301,20.6,1011.1,66,18.3,4,1
12,20220302,22.9,1007.7,63,19.2,285,2
12,20220303,22.1,1010.4,74,21.1,93,30
12,20220304,23.6,1008.3,83,12.5,19,27
12,20220305,22.6,1006.9,91,14.6,109,70
12,20220306,22.7,1006.4,87,17.9,105,45
12,20220307,21.9,1004.5,77,19.9,260,37
12,20220308,20.7,1011.3,63,11.3,247,0
12,20220309,19.8,1011.8,85,12.4,33,89
12,20220310,19.4,1012.1,74,14.3,159,42
12,20220311,18.6,1015.3,68,13.6,212,3
12,20220312,17.5,1016.7,71,6.7,103,0
12,20220313,19.1,1016.5,74,6.7,57,0
12,20220314,20.7,1012.6,71,12.1,347,20
12,20220315,22.9,1012.3,71,14.1,340,15
12,20220316,23.3,1010.8,71,13.6,6,1
12,20220317,23.9,1006.4,82,10.9,19,76
12,20220318,17.0,1014.8,77,25.3,164,69
12,20220319,14.4,1022.1,63,11.1,158,31
12,20220320,16.9,1023.3,69,17.8,87,38
12,20220321,18.6,1017.7,67,24.6,60,72
12,20220322,20.2,1010.5,83,17.9,34,65
12,20220323,21.6,1004.1,88,14.5,34,46
12,20220324,15.6,999.4,79,28.9,312,83
12,20220325,14.9,1000.7,86,23.8,240,73
12,20220326,18.4,1005.4,80,20.5,239,79
12,20220327,19.5,1010.1,76,11.3,290,1
12,20220328,20.9,1011.8,75,17.1,355,0
12,20220329,20.5,1005.2,73,24.0,301,39
12,20220330,12.5,1015.0,50,24.2,230,7
12,20220331,12.1,1021.8,62,12.1,229,14
12,20220401,13.2,1023.8,67,8.1,40,4
12,20220402,16.9,1018.6,71,17.9,32,0
12,20220403,18.5,1011.6,81,16.6,1,52
12,20220404,14.8,1015.0,59,10.2,241,1
12,20220405,16.8,1014.6,66,11.2,349,0
12,20220406,19.5,1012.3,79,11.6,357,2
12,20220407,20.1,1012.2,85,12.1,87,27
12,20220408,19.5,1013.5,87,17.5,100,36
12,20220409,18.9,1013.1,89,14.4,99,16
12,20220410,21.0,1009.0,83,14.8,70,48
12,20220411,19.5,1004.8,84,13.8,252,70
12,20220412,15.7,1009.5,67,12.5,259,33
12,20220413,13.7,1015.4,65,11.9,240,0
12,20220414,14.4,1020.2,67,10.5,148,0
12,20220415,15.5,1020.2,76,9.7,85,16
12,20220416,17.6,1020.5,79,12.0,58,31
12,20220417,18.0,1020.2,80,12.7,70,98
12,20220418,18.0,1017.3,83,15.1,72,29
12,20220419,18.8,1014.5,83,10.0,64,43
12,20220420,20.2,1012.7,79,11.1,19,60
12,20220421,16.7,1010.1,72,11.5,246,48
12,20220422,15.7,1004.3,69,17.5,280,71
12,20220423,14.6,1004.7,67,18.3,319,5
12,20220424,17.9,1005.3,69,23.2,357,34
12,20220425,20.0,1004.0,84,21.2,69,49
12,20220426,19.9,1002.4,92,22.1,39,90
12,20220427,17.7,1003.1,73,17.3,239,33
12,20220428,12.3,1016.7,61,14.3,212,10
12,20220429,9.1,1024.7,64,10.2,190,0
12,20220430,11.1,1018.8,71,6.8,102,62
12,20220501,11.6,1015.1,73,11.0,191,5
12,20220502,11.6,1020.2,76,15.3,136,80
12,20220503,10.3,1020.9,75,7.6,192,9
12,20220504,12.3,1018.5,81,8.1,338,25
12,20220505,15.3,1017.9,80,12.3,347,55
12,20220506,16.8,1019.1,85,11.4,331,0
12,20220507,17.8,1019.3,85,14.5,348,12
12,20220508,17.4,1016.5,80,14.9,350,27
12,20220509,16.2,1017.2,87,8.5,80,96
12,20220510,15.0,1015.7,87,12.1,155,83
12,20220511,13.4,1018.7,77,15.0,150,67
12,20220512,12.6,1018.1,78,12.8,101,33
12,20220513,15.1,1015.8,76,13.7,8,86
12,20220514,14.2,1016.7,72,11.9,204,51
12,20220515,10.9,1018.7,61,17.6,230,44
12,20220516,12.1,1018.6,67,30.7,217,64
12,20220517,11.6,1019.6,72,33.9,203,100
12,20220518,10.7,1022.6,70,17.0,190,69
12,20220519,10.3,1019.3,78,8.1,324,42
12,20220520,12.2,1015.3,80,14.6,330,26
12,20220521,13.9,1017.2,78,9.6,306,38
12,20220522,12.5,1016.9,90,12.0,356,69
12,20220523,15.0,1013.7,84,12.9,16,96
12,20220524,15.7,1012.0,81,13.6,346,85
12,20220525,11.2,1017.2,89,21.0,151,82
12,20220526,9.7,1022.2,80,16.9,132,10
12,20220527,11.0,1016.5,78,11.6,149,41
12,20220528,10.5,1012.6,82,7.9,102,71
12,20220529,7.9,1012.8,68,14.7,224,34
12,20220530,5.7,1017.3,62,16.7,239,5
12,20220531,5.0,1020.0,72,7.8,241,16
12,20220601,5.7,1020.1,71,5.8,210,57
12,20220602,6.2,1022.6,72,6.9,160,0
12,20220603,8.1,1024.1,75,13.6,62,42
12,20220604,10.4,1018.1,83,14.5,61,70
12,20220605,11.6,1014.1,90,6.3,131,88
12,20220606,9.1,1014.5,91,6.6,132,34
12,20220607,9.7,1013.5,94,8.1,2,61
12,20220608,8.8,1014.9,93,6.4,338,70
12,20220609,10.9,1016.9,88,11.9,241,74
12,20220610,6.2,1023.9,57,20.9,229,0
12,20220611,6.5,1021.8,57,14.8,250,0
12,20220612,8.1,1021.2,72,6.9,314,5
12,20220613,11.3,1019.9,76,14.5,6,54
12,20220614,12.4,1014.9,78,16.3,10,66
12,20220615,12.2,1013.5,87,10.0,3,96
12,20220616,11.2,1010.8,94,6.7,179,82
12,20220617,8.9,1010.2,65,23.7,238,26
12,20220618,8.1,1015.4,54,16.5,302,8
12,20220619,11.0,1014.9,62,18.6,315,62
12,20220620,10.5,1014.8,78,9.3,81,84
12,20220621,10.5,1014.0,77,18.4,148,66
12,20220622,7.1,1018.7,68,22.0,145,87
12,20220623,7.5,1019.5,71,14.1,137,47
12,20220624,8.9,1022.8,80,12.7,138,91
12,20220625,6.4,1029.1,76,12.0,165,97
12,20220626,8.3,1023.5,77,14.0,66,100
12,20220627,10.3,1015.7,78,7.8,336,100
12,20220628,10.4,1015.2,74,12.1,253,73
12,20220629,11.5,1012.0,66,18.9,323,33
12,20220630,10.8,1015.6,71,11.6,231,27
12,20220701,10.5,1008.4,85,17.3,41,41
12,20220702,9.3,1012.4,76,15.2,235,5
12,20220703,8.1,1019.4,76,9.2,86,26
12,20220704,9.8,1014.7,88,13.3,115,65
12,20220705,10.0,1015.7,91,11.8,114,63
12,20220706,11.5,1007.8,95,12.6,62,73
12,20220707,9.7,1014.3,60,18.1,245,14
12,20220708,8.5,1018.9,69,18.0,90,54
12,20220709,15.2,1007.0,89,17.6,38,70
12,20220710,17.2,1002.5,79,21.7,280,80
12,20220711,10.5,1009.2,70,24.3,181,93
12,20220712,7.6,1017.4,73,13.9,270,35
12,20220713,10.3,1014.8,80,20.9,6,13
12,20220714,11.5,1008.2,86,15.8,86,64
12,20220715,10.7,1006.7,90,17.5,189,96
12,20220716,9.3,1009.5,78,24.6,205,95
12,20220717,7.6,1016.3,71,18.9,311,26
12,20220718,9.7,1020.2,74,15.6,307,46
12,20220719,9.6,1022.7,79,11.6,65,3
12,20220720,12.4,1012.4,84,15.7,359,10
12,20220721,12.7,1011.1,85,15.2,142,56
12,20220722,11.4,1012.8,91,14.3,106,17
12,20220723,13.9,1011.4,96,12.6,83,64
12,20220724,14.2,1013.5,96,19.8,122,100
12,20220725,13.9,1015.4,95,23.8,112,94
12,20220726,16.9,1013.9,94,14.1,73,86
12,20220727,17.3,1009.8,96,17.5,75,94
12,20220728,12.3,1011.2,75,27.4,221,49
12,20220729,9.7,1015.6,69,11.8,254,0
12,20220730,12.1,1015.2,76,10.2,350,16
12,20220731,12.9,1016.0,83,8.5,35,57
12,20220801,12.5,1015.8,87,10.0,81,32
12,20220802,12.2,1015.2,88,14.8,88,61
12,20220803,12.2,1013.3,90,15.6,152,78
12,20220804,10.0,1013.8,80,17.3,178,84
12,20220805,9.3,1016.9,75,8.8,226,8
12,20220806,11.0,1018.9,73,15.4,90,71
12,20220807,10.6,1021.6,77,22.9,113,83
12,20220808,10.2,1025.1,77,19.4,127,96
12,20220809,10.2,1029.0,83,13.5,124,49
12,20220810,10.4,1025.3,78,13.4,50,40
12,20220811,12.4,1019.9,76,19.4,8,1
12,20220812,13.4,1014.9,80,14.2,28,75
12,20220813,15.0,1014.9,87,12.2,52,9
12,20220814,17.0,1007.7,82,17.0,37,56
12,20220815,14.3,1003.1,70,22.7,245,71
12,20220816,12.0,1006.4,52,17.0,314,80
12,20220817,11.1,1006.9,70,16.6,240,92
12,20220818,7.2,1019.6,57,21.0,230,7
12,20220819,9.0,1026.1,56,16.1,311,0
12,20220820,11.0,1025.4,58,17.7,348,16
12,20220821,10.8,1025.6,76,7.4,337,83
12,20220822,11.0,1023.7,84,18.6,89,64
12,20220823,12.6,1018.1,81,12.7,39,6
12,20220824,15.0,1015.7,83,9.6,51,32
12,20220825,15.4,1014.3,94,8.1,55,73
12,20220826,14.8,1011.3,96,9.4,70,97
12,20220827,15.2,1012.2,69,23.6,223,66
12,20220828,7.5,1030.6,58,14.5,194,1
12,20220829,9.4,1030.7,70,12.0,356,0
12,20220830,12.0,1024.1,76,16.9,31,20
12,20220831,15.0,1014.9,79,14.7,52,86
12,20220901,15.9,1010.5,88,11.2,84,100
12,20220902,11.9,1020.5,57,21.4,191,22
12,20220903,11.3,1025.0,71,10.1,19,0
12,20220904,13.7,1023.1,65,15.2,336,0
12,20220905,13.9,1022.5,66,11.2,358,0
12,20220906,14.9,1017.7,79,12.3,37,0
12,20220907,17.2,1007.6,72,17.9,17,0
12,20220908,16.6,1004.5,76,19.2,118,45
12,20220909,9.8,1015.3,66,26.0,202,66
12,20220910,10.4,1021.0,60,10.5,238,0
12,20220911,12.6,1019.4,67,10.8,39,49
12,20220912,13.1,1016.3,74,9.4,77,20
12,20220913,12.6,1017.7,88,9.1,100,27
12,20220914,13.9,1022.5,83,8.9,56,9
12,20220915,14.9,1022.1,77,14.9,44,0
12,20220916,17.1,1019.3,71,22.1,32,58
12,20220917,18.8,1015.1,68,24.2,39,97
12,20220918,17.7,1011.1,75,18.5,66,96
12,20220919,17.4,1011.5,75,17.6,239,56
12,20220920,12.0,1015.5,73,11.5,161,70
12,20220921,13.1,1015.6,75,14.1,120,95
12,20220922,12.8,1015.9,69,11.7,259,43
12,20220923,12.3,1017.6,70,8.7,33,12
12,20220924,16.0,1017.1,68,13.0,42,82
12,20220925,15.6,1015.0,67,16.9,88,95
12,20220926,16.1,1011.5,83,8.2,64,25
12,20220927,17.2,1018.0,62,13.5,155,27
12,20220928,13.2,1027.2,63,21.3,117,1
12,20220929,14.1,1025.1,57,21.1,88,90
12,20220930,15.4,1020.7,72,15.2,84,39
12,20221001,16.5,1019.4,74,9.9,79,42
12,20221002,17.9,1020.3,70,12.4,70,6
12,20221003,13.8,1020.0,71,23.8,103,36
12,20221004,14.9,1014.8,69,24.5,81,26
12,20221005,17.0,1012.0,68,20.0,90,96
12,20221006,16.9,1007.4,74,14.7,179,89
12,20221007,19.4,1004.8,48,16.5,288,11
12,20221008,15.0,1005.6,55,27.3,243,73
12,20221009,13.0,1018.1,43,17.3,234,21
12,20221010,15.4,1021.0,55,15.3,67,14
12,20221011,15.7,1017.5,61,13.2,59,12
12,20221012,19.5,1009.8,50,18.9,327,11
12,20221013,16.1,1016.9,42,22.2,184,54
12,20221014,13.1,1028.0,57,21.8,97,59
12,20221015,14.1,1026.0,71,17.9,93,74
12,20221016,14.5,1021.8,79,21.5,119,32
12,20221017,15.7,1023.8,75,29.1,106,58
12,20221018,16.7,1021.7,76,27.2,101,62
12,20221019,18.1,1015.0,80,18.4,88,81
12,20221020,18.1,1008.0,91,9.2,82,97
12,20221021,18.1,1009.3,83,16.6,128,52
12,20221022,13.4,1017.9,77,24.3,164,77
12,20221023,14.0,1019.9,76,18.2,111,40
12,20221024,18.0,1015.9,80,16.4,71,10
12,20221025,20.6,1010.3,72,17.3,58,62
12,20221026,19.1,1002.2,78,23.0,287,76
12,20221027,19.2,1006.0,50,19.4,256,1
12,20221028,23.0,1003.3,54,18.5,309,40
12,20221029,22.2,999.8,65,15.3,76,29
12,20221030,15.6,1005.9,71,25.1,174,65
12,20221031,12.1,1025.2,52,24.4,197,39
12,20221101,14.0,1028.4,63,9.0,75,0
12,20221102,18.8,1026.8,53,12.0,6,0
12,20221103,18.8,1025.4,65,16.1,90,0
12,20221104,18.0,1022.9,71,22.7,87,0
12,20221105,19.2,1021.2,64,23.8,74,2
12,20221106,20.0,1021.7,65,24.9,75,1
12,20221107,20.2,1021.6,65,24.0,71,1
12,20221108,20.2,1018.8,62,22.3,57,1
12,20221109,21.0,1013.9,59,20.2,54,54
12,20221110,21.8,1011.6,61,18.2,64,71
12,20221111,22.5,1010.1,67,15.6,85,50
12,20221112,22.6,1007.6,68,13.6,68,92
12,20221113,21.6,1003.2,80,16.6,92,98
12,20221114,18.9,1001.6,74,27.7,228,73
12,20221115,21.8,1008.9,55,17.0,247,0
12,20221116,23.9,1013.2,63,11.3,11,18
12,20221117,23.6,1014.8,64,21.0,96,80
12,20221118,24.1,1011.6,69,19.9,95,93
12,20221119,26.2,1006.9,57,20.1,354,100
12,20221120,23.6,1006.6,71,13.6,172,100
12,20221121,17.1,1011.6,82,23.9,189,89
12,20221122,17.1,1012.2,64,15.4,211,21
12,20221123,21.4,1008.9,54,16.7,335,16
12,20221124,25.1,1009.7,56,15.9,335,11
12,20221125,20.5,1017.0,71,24.9,115,22
12,20221126,23.2,1016.3,77,19.5,96,58
12,20221127,24.7,1015.8,70,20.1,82,5
12,20221128,25.7,1010.9,65,19.1,67,29
12,20221129,27.0,1004.9,57,20.4,35,72
12,20221130,24.9,1003.5,69,15.2,75,91
12,20221201,20.5,1007.3,77,24.9,188,88
12,20221202,19.7,1011.4,74,13.8,121,39
12,20221203,21.7,1009.8,61,12.3,76,51
12,20221204,23.8,1008.0,69,10.1,57,16
12,20221205,26.3,1009.3,66,12.6,56,0
12,20221206,27.7,1009.4,59,18.5,36,9
12,20221207,28.4,1007.0,54,14.5,42,52
12,20221208,29.0,1003.0,58,11.5,6,27
12,20221209,29.3,1003.2,62,16.9,58,32
12,20221210,25.5,1008.8,64,23.8,102,27
12,20221211,29.2,1004.2,57,22.4,303,20
12,20221212,22.5,1005.4,43,15.2,156,43
12,20221213,21.9,1009.6,55,11.2,61,3
12,20221214,26.8,1006.5,48,20.5,11,11
12,20221215,23.3,1011.3,63,20.5,135,50
12,20221216,19.5,1015.4,64,22.7,112,17
12,20221217,20.8,1012.4,59,20.1,85,24
12,20221218,22.5,1013.1,62,21.5,77,21
12,20221219,23.6,1013.7,65,21.2,79,10
12,20221220,24.5,1013.4,65,23.1,85,30
12,20221221,24.5,1013.1,62,22.6,81,40
12,20221222,25.7,1009.6,60,20.9,70,70
12,20221223,23.0,1007.5,80,14.1,74,84
12,20221224,20.0,1011.4,74,22.5,190,84
12,20221225,18.3,1016.1,56,13.6,192,25
12,20221226,20.9,1012.8,62,8.6,6,13
12,20221227,24.2,1009.0,59,11.7,5,7
12,20221228,24.4,1007.7,53,21.0,168,21
12,20221229,23.0,1011.5,56,11.4,48,0
12,20221230,28.0,1006.8,47,17.1,353,0
12,20221231,24.8,1009.6,48,26.7,111,33
12,20230101,23.1,1007.6,72,14.6,94,91
12,20230102,22.2,1005.7,64,21.8,232,31
12,20230103,24.8,1005.7,54,19.9,280,19
12,20230104,22.4,1011.2,57,14.5,100,0
12,20230105,24.0,1013.1,54,15.0,72,6
12,20230106,26.2,1014.5,60,20.8,85,47
12,20230107,26.3,1017.1,55,23.6,81,9
12,20230108,25.6,1016.2,62,21.9,82,13
12,20230109,25.2,1012.1,66,21.7,81,1
12,20230110,25.4,1008.7,67,18.0,85,23
12,20230111,24.9,1007.5,69,13.0,150,56
12,20230112,23.8,1007.6,64,11.1,177,67
12,20230113,24.8,1007.4,45,15.4,211,18
12,20230114,26.0,1007.7,40,13.2,21,0
12,20230115,27.8,1010.4,42,15.4,44,4
12,20230116,27.9,1010.3,52,17.6,68,25
12,20230117,28.2,1012.3,53,23.8,84,19
12,20230118,26.0,1015.5,65,24.5,85,81
12,20230119,26.8,1013.1,64,22.1,82,27
12,20230120,27.1,1006.3,69,20.3,70,76
12,20230121,25.8,1002.2,71,16.3,275,61
12,20230122,26.1,1004.3,59,12.0,223,30
12,20230123,25.5,1007.9,64,10.7,99,2
12,20230124,27.2,1005.7,51,15.3,13,42
12,20230125,25.4,1007.4,70,16.1,118,26
12,20230126,26.7,1006.0,70,16.2,55,46
12,20230127,24.9,1008.0,85,10.8,170,79
12,20230128,24.8,1011.8,83,14.4,129,35
12,20230129,24.0,1013.7,76,21.7,107,8
12,20230130,24.1,1008.9,73,17.6,84,13
12,20230131,24.9,1007.9,79,15.3,103,20
12,20230201,24.6,1011.1,75,21.0,100,82
12,20230202,23.2,1012.0,79,16.1,100,75
12,20230203,22.6,1013.1,74,21.2,141,41
12,20230204,22.0,1014.1,63,15.4,169,0
12,20230205,23.6,1010.3,69,11.8,9,13
12,20230206,26.0,1008.3,58,12.9,2,46
12,20230207,26.5,1008.3,69,14.2,65,32
12,20230208,27.1,1006.8,65,12.0,44,66
12,20230209,26.7,1008.4,71,9.6,74,11
12,20230210,29.0,1008.0,60,11.0,16,10
12,20230211,30.3,1007.0,54,14.3,39,11
12,20230212,32.1,1002.8,46,21.7,9,50
12,20230213,27.6,1001.4,61,16.8,310,46
12,20230214,26.5,1003.7,56,12.1,208,7
12,20230215,24.5,1004.6,61,16.8,68,22
12,20230216,21.5,1000.0,62,21.9,219,92
12,20230217,13.0,1009.8,53,31.2,232,40
12,20230218,16.0,1017.8,49,17.3,249,16
12,20230219,20.5,1018.1,45,16.7,353,0
12,20230220,22.0,1015.3,55,13.6,62,9
12,20230221,22.9,1013.1,67,17.6,84,18
12,20230222,25.8,1012.3,62,17.0,12,57
12,20230223,25.2,1011.2,68,8.2,56,95
12,20230224,24.5,1009.2,75,10.9,91,41
12,20230225,25.3,1003.7,62,9.6,294,36
12,20230226,22.9,1010.8,53,19.6,118,15
12,20230227,23.9,1014.9,56,15.3,62,0
12,20230228,27.6,1011.4,62,14.4,31,22
12,20230301,29.0,1007.4,49,19.6,329,45
12,20230302,29.1,1005.6,56,13.7,358,12
12,20230303,29.1,1004.6,57,16.2,4,15
12,20230304,26.6,1007.4,71,17.2,71,23
12,20230305,25.7,1010.0,76,19.0,81,21
12,20230306,28.2,1008.2,61,20.3,30,21
12,20230307,26.4,1006.5,67,19.1,49,52
12,20230308,26.4,1006.5,79,14.6,97,23
12,20230309,26.4,1009.9,72,19.2,94,22
12,20230310,29.1,1008.6,64,16.4,44,55
12,20230311,30.0,1009.1,64,15.3,62,20
12,20230312,30.0,1010.6,57,18.9,40,29
12,20230313,29.3,1010.3,61,20.1,50,29
12,20230314,29.9,1008.8,62,13.5,50,52
12,20230315,25.6,1009.1,85,9.2,55,88
12,20230316,25.1,1009.9,85,11.1,130,38
12,20230317,26.7,1010.8,80,11.2,99,11
12,20230318,25.6,1012.8,78,21.1,107,12
12,20230319,26.2,1009.1,81,11.5,48,55
12,20230320,21.9,1012.7,76,17.4,142,67
12,20230321,21.9,1016.0,64,22.1,89,58
12,20230322,22.3,1016.7,56,24.3,77,87
12,20230323,23.5,1014.0,76,11.2,75,75
12,20230324,22.4,1015.1,79,20.2,117,54
12,20230325,23.2,1009.6,78,15.8,173,60
12,20230326,18.5,1016.6,69,16.4,179,22
12,20230327,20.2,1014.6,70,15.1,14,37
12,20230328,23.3,1007.8,68,20.7,360,14
12,20230329,21.4,1007.4,79,16.6,210,67
12,20230330,18.8,1013.6,72,19.2,124,60
12,20230331,18.1,1016.4,62,20.6,196,20
12,20230401,14.6,1018.6,68,11.0,137,15
12,20230402,18.0,1013.9,73,12.4,353,81
12,20230403,19.1,1011.9,83,10.9,51,98
12,20230404,18.8,1015.2,85,14.8,134,52
12,20230405,19.9,1016.7,81,19.3,84,41
12,20230406,20.0,1017.1,78,20.3,82,30
12,20230407,19.9,1017.3,79,12.3,73,28
12,20230408,20.1,1017.5,72,10.4,44,2
12,20230409,21.1,1015.0,74,13.0,1,0
12,20230410,20.5,1015.3,79,10.9,74,28
12,20230411,22.6,1008.7,74,13.1,346,64
12,20230412,18.3,1010.4,73,17.9,185,90
12,20230413,13.6,1016.3,62,15.5,186,50
12,20230414,13.5,1018.3,63,9.5,140,21
12,20230415,16.2,1018.5,72,13.4,70,78
12,20230416,16.4,1015.3,73,8.1,114,71
12,20230417,15.7,1009.3,77,7.5,265,64
12,20230418,13.0,1002.7,72,23.1,260,69
12,20230419,13.8,1006.0,61,24.0,222,53
12,20230420,13.5,1016.2,72,8.5,344,5
12,20230421,16.8,1014.2,71,14.9,4,70
12,20230422,16.9,1017.5,78,11.0,112,49
12,20230423,17.4,1019.6,86,16.6,111,72
12,20230424,17.8,1017.6,91,14.3,107,86
12,20230425,18.1,1012.3,91,8.8,96,84
12,20230426,18.3,1012.0,88,7.1,232,62
12,20230427,19.0,1012.1,82,9.5,322,41
12,20230428,20.4,1011.0,77,20.6,359,4
12,20230429,21.2,1007.8,69,26.7,3,3
12,20230430,20.1,1006.3,75,26.5,324,74
